bin	anim_ani	anim_af_ref	anim_af_mag	aligned_bases_mag	af_tier
marine__sample_3__bin.43	98.6500	10.18	81.16	529145	strict
marine__sample_3__bin.44	99.5600	56.06	98.65	2033318	strict
marine__sample_3__bin.45	99.8400	84.30	99.58	2763615	strict
marine__sample_3__bin.46	99.9700	92.31	99.85	3775839	strict
marine__sample_3__bin.47	99.2900	72.32	95.21	2754078	strict
marine__sample_3__bin.5	99.5200	44.23	97.76	1793971	strict
marine__sample_3__bin.6	98.9500	9.43	37.85	378330	low-AF
marine__sample_3__bin.7	99.1700	21.43	51.99	1107884	low-AF
marine__sample_3__bin.8	99.8000	87.21	97.81	1355640	strict
marine__sample_3__bin.9	99.9900	97.92	100.00	2490173	strict
marine__sample_4__bin.1	96.3100	66.99	31.15	4055145	low-AF
marine__sample_4__bin.10	99.2900	28.31	98.81	525729	strict
marine__sample_4__bin.11	99.0900	27.10	99.88	501639	strict
marine__sample_4__bin.12	99.9800	97.81	99.99	2485827	strict
marine__sample_4__bin.13	99.1300	13.07	85.40	524483	strict
marine__sample_4__bin.14	99.9400	89.67	99.98	3236898	strict
marine__sample_4__bin.15	99.4400	43.51	99.29	2182638	strict
marine__sample_4__bin.16	99.9300	94.84	99.30	4967919	strict
marine__sample_4__bin.17	99.9500	94.67	99.64	3871570	strict
marine__sample_4__bin.18	99.3700	24.95	99.79	770670	strict
marine__sample_4__bin.19	99.8900	98.90	99.94	4793401	strict
marine__sample_4__bin.2	99.8000	36.30	99.85	1324371	strict
marine__sample_4__bin.20	99.1300	7.21	98.74	265146	strict
marine__sample_4__bin.21	99.9700	99.57	99.20	3412448	strict
marine__sample_4__bin.22	99.5300	44.67	99.95	1020675	strict
marine__sample_4__bin.23	99.2900	17.09	99.88	825236	strict
marine__sample_4__bin.24	99.9100	94.60	97.55	2489968	strict
marine__sample_4__bin.25	99.1900	75.12	94.79	2979855	strict
marine__sample_4__bin.26	99.3700	26.91	84.45	363893	strict
marine__sample_4__bin.27	99.4500	47.79	95.31	3045689	strict
marine__sample_4__bin.28	99.6700	76.39	95.60	3133873	strict
marine__sample_4__bin.29	99.9800	97.90	99.99	1886791	strict
marine__sample_4__bin.3	99.3600	25.37	98.70	989768	strict
marine__sample_4__bin.30	97.3800	50.72	79.57	2619675	strict
marine__sample_4__bin.31	99.4900	54.86	85.18	1818189	strict
marine__sample_4__bin.32	99.3000	22.08	96.97	844601	strict
marine__sample_4__bin.33	99.4800	46.29	79.80	1420576	strict
marine__sample_4__bin.34	98.8600	85.27	77.11	1569756	strict
marine__sample_4__bin.35	99.7800	94.61	98.97	2650507	strict
marine__sample_4__bin.36	99.9100	96.61	98.07	5519493	strict
marine__sample_4__bin.37	99.5200	61.03	97.36	1991481	strict
marine__sample_4__bin.38	99.9900	99.70	100.00	1657960	strict
marine__sample_4__bin.39	99.8400	93.12	99.85	3174464	strict
marine__sample_4__bin.4	99.1500	20.90	99.75	1166595	strict
marine__sample_4__bin.40	99.9900	98.99	99.67	2434266	strict
marine__sample_4__bin.41	99.9900	97.92	99.95	1703756	strict
marine__sample_4__bin.42	99.9800	96.17	97.93	3731714	strict
marine__sample_4__bin.43	99.4000	40.39	99.11	1374154	strict
marine__sample_4__bin.44	99.1500	9.84	94.63	350092	strict
marine__sample_4__bin.45	99.7900	5.49	83.99	240283	strict
marine__sample_4__bin.46	99.9800	91.63	99.94	2896088	strict
marine__sample_4__bin.47	99.2400	77.05	96.37	3481610	strict
marine__sample_4__bin.48	99.9700	98.81	99.42	7188135	strict
marine__sample_4__bin.49	99.7900	57.62	98.07	2112361	strict
marine__sample_4__bin.5	99.1300	5.66	92.86	263303	strict
marine__sample_4__bin.6	99.3500	29.08	90.32	817654	strict
marine__sample_4__bin.7	99.9600	95.34	99.90	6840508	strict
marine__sample_4__bin.8	99.7500	82.21	91.91	4738806	strict
marine__sample_4__bin.9	99.4600	43.70	94.56	813469	strict
marine__sample_5__bin.1	99.9400	96.30	98.72	7010854	strict
marine__sample_5__bin.10	99.7600	92.73	95.63	2216005	strict
marine__sample_5__bin.11	99.9600	95.52	99.98	3904998	strict
marine__sample_5__bin.12	98.7500	73.80	89.72	3352244	strict
marine__sample_5__bin.13	99.5700	18.40	98.84	664660	strict
marine__sample_5__bin.14	99.5800	39.54	99.24	1437991	strict
marine__sample_5__bin.15	99.0600	7.11	87.68	241265	strict
marine__sample_5__bin.16	99.4800	43.43	96.17	815667	strict
marine__sample_5__bin.17	99.2300	47.82	71.88	2184698	strict
marine__sample_5__bin.18	99.6500	80.55	91.95	2763597	strict
marine__sample_5__bin.19	99.7700	79.63	96.24	4242625	strict
marine__sample_5__bin.2	99.9900	91.19	99.97	3278876	strict
marine__sample_5__bin.20	99.7000	79.95	97.68	2969840	strict
marine__sample_5__bin.21	98.6200	62.50	64.61	1758435	strict
marine__sample_5__bin.22	99.6100	34.96	99.85	1680021	strict
marine__sample_5__bin.23	99.1600	52.88	43.27	2462848	low-AF
marine__sample_5__bin.24	99.8100	14.76	79.44	731062	strict
marine__sample_5__bin.25	99.8600	81.50	99.06	4577683	strict
marine__sample_5__bin.26	99.6300	75.92	98.83	1418206	strict
marine__sample_5__bin.27	99.9800	96.72	99.99	2466729	strict
marine__sample_5__bin.28	99.3900	43.70	96.53	666505	strict
marine__sample_5__bin.29	99.3200	17.35	99.20	705311	strict
marine__sample_5__bin.3	99.9900	81.89	100.00	1365313	strict
marine__sample_5__bin.30	99.9000	94.47	48.16	4876319	low-AF
marine__sample_5__bin.31	99.9600	93.77	99.87	3170218	strict
marine__sample_5__bin.32	99.1300	9.50	99.26	336188	strict
marine__sample_5__bin.33	99.9300	92.47	86.20	4731807	strict
marine__sample_5__bin.34	99.5800	81.00	91.51	4412686	strict
marine__sample_5__bin.35	99.9900	97.45	99.98	1695485	strict
marine__sample_5__bin.36	99.4300	35.35	99.77	1773358	strict
marine__sample_5__bin.37	99.0900	66.50	88.57	2636986	strict
marine__sample_5__bin.38	99.7700	40.54	98.85	1319917	strict
marine__sample_5__bin.39	99.9600	11.72	100.00	354315	strict
marine__sample_5__bin.4	99.7700	44.58	98.79	1432572	strict
marine__sample_5__bin.40	99.9700	85.38	99.98	2701972	strict
marine__sample_5__bin.41	99.6000	40.15	99.72	1933011	strict
marine__sample_5__bin.42	99.9900	97.66	99.99	1881656	strict
marine__sample_5__bin.43	99.9300	95.47	91.01	2355898	strict
marine__sample_5__bin.44	99.9500	90.88	94.58	3539368	strict
marine__sample_5__bin.45	99.8900	94.99	99.80	6829740	strict
marine__sample_5__bin.46	99.7900	81.65	99.87	1987805	strict
marine__sample_5__bin.47	99.5000	39.01	98.64	1566327	strict
marine__sample_5__bin.48	99.9900	17.87	100.00	293005	strict
marine__sample_5__bin.49	99.8500	90.39	94.34	5162663	strict
marine__sample_5__bin.5	99.9600	95.39	99.89	3462272	strict
marine__sample_5__bin.6	99.9200	67.29	99.11	1860310	strict
marine__sample_5__bin.7	99.9300	95.84	99.77	1700607	strict
marine__sample_5__bin.8	99.4300	41.63	87.56	2389065	strict
marine__sample_5__bin.9	99.3900	28.83	99.23	536286	strict
marine__sample_6__bin.1	99.9800	93.10	99.99	2938831	strict
marine__sample_6__bin.10	99.4100	37.19	99.06	1373023	strict
marine__sample_6__bin.11	99.4200	40.97	99.69	1970020	strict
marine__sample_6__bin.12	99.4200	12.25	99.82	536494	strict
marine__sample_6__bin.13	99.2300	18.33	99.83	533754	strict
marine__sample_6__bin.14	99.9600	93.47	100.00	3813636	strict
marine__sample_6__bin.15	99.7000	79.92	90.96	1223658	strict
marine__sample_6__bin.16	99.5900	67.91	99.18	1263960	strict
marine__sample_6__bin.17	98.3000	17.86	59.21	477992	low-AF
marine__sample_0__bin.37	99.8000	90.00	99.88	3079672	strict
marine__sample_0__bin.38	99.2500	16.14	99.57	388257	strict
marine__sample_0__bin.39	99.7300	85.67	99.59	2830905	strict
marine__sample_0__bin.4	99.9800	99.91	99.98	1480297	strict
marine__sample_0__bin.40	98.9000	39.27	87.48	1870826	strict
marine__sample_0__bin.41	99.3000	31.90	62.92	1049435	strict
marine__sample_0__bin.42	99.5100	50.04	99.83	2208636	strict
marine__sample_0__bin.43	99.3900	40.70	98.11	1739722	strict
marine__sample_0__bin.44	99.9900	96.16	100.00	2455310	strict
marine__sample_0__bin.45	99.9100	91.40	99.77	2985634	strict
marine__sample_0__bin.5	99.9300	99.62	99.51	1516656	strict
marine__sample_0__bin.6	99.3800	35.30	99.57	1978885	strict
marine__sample_0__bin.7	99.7000	86.25	96.25	3377427	strict
marine__sample_0__bin.8	99.9200	99.39	99.95	4808929	strict
marine__sample_0__bin.9	99.1900	4.83	99.79	252257	strict
marine__sample_6__bin.18	98.8400	9.56	92.27	431589	strict
marine__sample_6__bin.19	99.9100	92.59	98.54	4736120	strict
marine__sample_6__bin.2	100.0000	99.97	100.00	1662949	strict
marine__sample_6__bin.20	99.6900	72.99	99.35	1784059	strict
marine__sample_6__bin.21	99.5100	51.90	91.02	2075902	strict
marine__sample_6__bin.22	99.5800	72.33	88.95	4192662	strict
marine__sample_6__bin.23	99.6900	86.97	46.59	2521093	low-AF
marine__sample_6__bin.24	99.8800	86.75	83.46	3387333	strict
marine__sample_6__bin.25	99.9600	8.54	99.44	274712	strict
marine__sample_6__bin.26	99.1900	9.76	83.54	618037	strict
marine__sample_6__bin.27	99.6800	91.29	67.16	5989403	strict
marine__sample_6__bin.28	99.9600	90.28	99.95	3251319	strict
marine__sample_6__bin.29	99.4300	19.44	98.53	845435	strict
marine__sample_6__bin.3	98.7300	65.67	94.96	3357336	strict
marine__sample_6__bin.30	99.6600	86.21	32.14	4484254	low-AF
marine__sample_6__bin.31	99.1600	65.39	91.00	2576989	strict
marine__sample_6__bin.32	99.2900	16.93	99.64	801174	strict
marine__sample_6__bin.33	99.9700	96.78	99.74	1713601	strict
marine__sample_6__bin.34	99.8200	94.99	98.02	2244835	strict
marine__sample_6__bin.35	99.9900	97.75	99.99	1883412	strict
marine__sample_6__bin.36	99.5300	48.52	96.80	1771657	strict
marine__sample_6__bin.37	99.9300	4.16	89.16	204862	strict
marine__sample_6__bin.38	99.4200	38.12	98.78	1490478	strict
marine__sample_6__bin.39	99.9400	9.52	97.28	253488	strict
marine__sample_6__bin.4	99.9000	94.38	99.88	6788351	strict
marine__sample_6__bin.40	99.5200	57.07	82.90	1948944	strict
marine__sample_6__bin.41	99.2200	6.51	94.88	258165	strict
marine__sample_6__bin.42	99.9300	90.32	99.94	3257260	strict
marine__sample_6__bin.43	99.9600	12.28	99.93	604707	strict
marine__sample_6__bin.44	99.2300	9.30	99.00	376472	strict
marine__sample_6__bin.45	99.9900	97.74	99.80	1700108	strict
marine__sample_6__bin.46	98.9900	35.29	54.37	2033624	low-AF
marine__sample_6__bin.47	99.5300	48.23	94.55	1332908	strict
marine__sample_6__bin.48	99.5200	51.98	98.10	2879906	strict
marine__sample_6__bin.49	99.9600	91.05	99.96	3076530	strict
marine__sample_6__bin.5	99.8700	92.86	97.49	6820446	strict
marine__sample_6__bin.50	99.7400	90.15	91.65	2494987	strict
marine__sample_6__bin.51	99.9800	96.94	99.99	2468290	strict
marine__sample_6__bin.6	99.4200	44.50	98.03	2450893	strict
marine__sample_6__bin.7	99.6900	79.46	98.28	2587932	strict
marine__sample_6__bin.8	99.3400	19.26	92.13	575462	strict
marine__sample_6__bin.9	99.9700	98.70	99.58	2429202	strict
marine__sample_7__bin.1	99.4400	33.14	99.80	617962	strict
marine__sample_7__bin.10	99.9100	91.73	97.66	4833353	strict
marine__sample_7__bin.11	99.4700	49.30	48.88	1802345	low-AF
marine__sample_7__bin.12	99.7500	71.85	95.59	3828423	strict
marine__sample_7__bin.13	99.5000	37.81	98.72	1532309	strict
marine__sample_7__bin.14	99.3500	27.01	97.60	1040245	strict
marine__sample_7__bin.15	99.3300	11.06	76.72	453756	strict
marine__sample_7__bin.16	99.5800	63.99	97.27	2374800	strict
marine__sample_7__bin.17	99.7000	77.71	99.28	2814129	strict
marine__sample_7__bin.18	99.8000	17.94	64.18	894946	strict
marine__sample_7__bin.19	99.2900	4.76	99.84	240459	strict
marine__sample_7__bin.2	99.9900	97.49	100.00	1695476	strict
marine__sample_7__bin.20	99.1900	31.76	25.75	1088240	verylow-AF
marine__sample_7__bin.21	99.5000	34.28	98.99	1057381	strict
marine__sample_7__bin.22	99.8100	93.46	99.42	1746294	strict
marine__sample_7__bin.23	98.6600	68.19	91.46	3503586	strict
marine__sample_7__bin.24	99.3500	92.58	74.62	1866825	strict
marine__sample_7__bin.25	99.3300	16.70	65.92	765707	strict
marine__sample_7__bin.26	99.5600	53.05	98.61	1938185	strict
marine__sample_7__bin.27	98.9100	51.10	42.22	2855045	low-AF
marine__sample_7__bin.28	99.9700	92.93	99.79	3805835	strict
marine__sample_7__bin.29	99.5700	73.98	28.15	3962443	verylow-AF
marine__sample_7__bin.3	99.9900	97.88	99.86	1885705	strict
marine__sample_7__bin.30	99.3000	20.41	83.24	1027971	strict
marine__sample_7__bin.31	99.9700	96.79	99.97	1714588	strict
marine__sample_7__bin.32	99.8700	96.87	91.78	5555088	strict
marine__sample_7__bin.33	99.9600	4.17	98.68	235103	strict
marine__sample_7__bin.34	99.7200	93.45	99.36	3222828	strict
marine__sample_7__bin.35	100.0000	99.97	99.99	1662661	strict
marine__sample_7__bin.36	99.8300	79.28	93.32	3098169	strict
marine__sample_7__bin.37	99.9800	97.92	100.00	2502207	strict
marine__sample_7__bin.38	99.8500	93.11	98.04	2211279	strict
marine__sample_7__bin.39	99.4200	24.52	99.97	845965	strict
marine__sample_7__bin.4	99.3200	27.08	97.68	1314232	strict
marine__sample_7__bin.40	99.8900	89.56	96.28	5159032	strict
marine__sample_7__bin.41	99.3600	20.13	99.24	1002527	strict
marine__sample_7__bin.42	99.4400	66.70	90.26	2521564	strict
marine__sample_7__bin.43	99.8700	88.48	99.72	3217674	strict
marine__sample_7__bin.44	99.5000	60.12	99.64	2908062	strict
marine__sample_7__bin.45	99.4300	16.43	89.81	222358	strict
marine__sample_7__bin.46	99.8800	94.04	99.76	6780045	strict
marine__sample_7__bin.47	99.9800	90.70	99.90	2865545	strict
marine__sample_7__bin.5	99.1400	6.24	97.69	218844	strict
marine__sample_7__bin.6	99.4500	9.59	90.89	342042	strict
marine__sample_7__bin.7	99.8400	94.25	95.82	6926958	strict
marine__sample_7__bin.8	99.9800	97.28	99.48	2392642	strict
marine__sample_7__bin.9	99.9700	96.47	99.49	3114043	strict
marine__sample_8__bin.1	99.6600	72.36	98.95	2540189	strict
marine__sample_8__bin.10	99.3000	6.48	99.37	281843	strict
marine__sample_8__bin.11	99.9600	96.52	96.39	3758943	strict
marine__sample_8__bin.12	99.6400	80.04	86.25	4425493	strict
marine__sample_8__bin.13	99.1400	34.30	59.18	1272589	low-AF
marine__sample_8__bin.14	99.9600	96.54	98.76	2378297	strict
marine__sample_8__bin.15	99.9900	97.86	99.92	1702128	strict
marine__sample_8__bin.16	99.4600	53.35	65.08	2126999	strict
marine__sample_8__bin.17	99.6800	85.68	93.06	3976111	strict
marine__sample_8__bin.18	99.7900	89.87	99.25	3586561	strict
marine__sample_8__bin.19	99.4700	58.86	82.26	1909580	strict
marine__sample_8__bin.2	99.1300	1.87	32.03	74521	low-AF
marine__sample_8__bin.20	99.3700	29.23	98.58	1426322	strict
marine__sample_8__bin.21	99.0200	34.34	99.41	640095	strict
marine__sample_8__bin.22	99.3100	88.27	93.58	4473306	strict
marine__sample_8__bin.23	99.1100	5.03	80.87	225703	strict
marine__sample_8__bin.24	97.1000	4.65	31.04	218608	low-AF
marine__sample_8__bin.25	99.9700	92.59	99.88	3787710	strict
marine__sample_8__bin.26	99.7100	72.98	96.07	2422555	strict
marine__sample_8__bin.27	99.3900	28.59	96.53	1503825	strict
marine__sample_8__bin.28	99.3500	17.44	99.83	756344	strict
marine__sample_8__bin.29	99.1500	5.45	97.54	195528	strict
marine__sample_8__bin.3	99.1900	19.76	22.75	1033507	verylow-AF
marine__sample_8__bin.30	99.9200	97.30	97.73	7129042	strict
marine__sample_8__bin.31	99.3700	5.36	98.42	264181	strict
marine__sample_8__bin.32	99.9900	95.81	99.85	1844903	strict
marine__sample_8__bin.33	99.9400	88.57	99.71	2804459	strict
marine__sample_8__bin.34	99.9500	92.38	99.91	3126539	strict
marine__sample_8__bin.35	99.9400	98.31	99.67	2327543	strict
marine__sample_8__bin.36	99.9400	8.96	97.56	259081	strict
marine__sample_8__bin.37	99.2200	75.18	77.40	2869077	strict
marine__sample_8__bin.38	99.9300	98.13	100.00	1825514	strict
marine__sample_8__bin.39	100.0000	99.97	100.00	1663506	strict
marine__sample_8__bin.4	99.3600	17.09	98.33	858377	strict
marine__sample_8__bin.40	99.7200	2.99	73.77	147735	strict
marine__sample_8__bin.41	99.6600	76.47	99.11	2764739	strict
marine__sample_8__bin.42	99.8600	97.31	98.46	5568297	strict
marine__sample_8__bin.43	99.0500	4.55	77.61	258474	strict
marine__sample_8__bin.44	98.8600	33.37	97.78	1868145	strict
marine__sample_8__bin.45	99.2800	20.36	94.23	799402	strict
marine__sample_8__bin.5	99.9800	97.69	100.00	2490821	strict
marine__sample_8__bin.6	99.2700	31.07	88.09	1419362	strict
marine__sample_8__bin.7	99.3200	16.22	99.97	742971	strict
marine__sample_8__bin.8	99.5200	3.53	55.30	155218	low-AF
marine__sample_8__bin.9	99.0400	86.29	79.30	1554706	strict
marine__sample_9__bin.1	99.9100	97.64	98.30	7118480	strict
marine__sample_9__bin.10	99.9200	42.33	99.94	3001923	strict
marine__sample_9__bin.11	99.3700	29.69	69.12	1010778	strict
marine__sample_9__bin.12	99.9400	8.11	93.54	205760	strict
marine__sample_9__bin.13	99.9300	97.07	98.93	2992729	strict
marine__sample_9__bin.14	99.6200	72.86	96.83	2988597	strict
marine__sample_9__bin.15	99.8100	6.39	63.77	345036	strict
marine__sample_9__bin.16	99.9700	94.79	99.93	3875757	strict
marine__sample_9__bin.17	98.5400	23.51	85.16	1107485	strict
marine__sample_9__bin.18	99.9800	97.77	99.99	1699588	strict
marine__sample_9__bin.19	99.8600	24.21	74.13	1262391	strict
marine__sample_9__bin.2	99.5200	63.00	98.03	2905600	strict
marine__sample_9__bin.20	99.9400	88.29	99.81	2987994	strict
marine__sample_9__bin.21	99.5900	88.99	95.55	2530617	strict
marine__sample_9__bin.22	99.7600	86.46	99.78	2941485	strict
marine__sample_9__bin.23	99.5700	65.65	96.05	2122047	strict
marine__sample_1__bin.1	99.2800	66.32	99.00	2279242	strict
marine__sample_1__bin.10	99.8000	91.56	99.41	1408876	strict
marine__sample_1__bin.11	99.8600	97.35	96.77	2317122	strict
marine__sample_1__bin.12	99.9600	92.43	99.94	3788047	strict
marine__sample_1__bin.13	99.2200	23.45	92.04	565394	strict
marine__sample_1__bin.14	99.9700	9.91	98.49	297888	strict
marine__sample_1__bin.15	98.7900	1.83	24.55	59152	verylow-AF
marine__sample_1__bin.16	99.9800	99.17	99.92	2438580	strict
marine__sample_1__bin.17	99.2600	5.64	99.98	213251	strict
marine__sample_1__bin.18	99.6900	40.95	99.52	3608173	strict
marine__sample_1__bin.19	99.6900	78.52	99.78	1549660	strict
marine__sample_1__bin.2	99.7600	85.67	93.30	4391449	strict
marine__sample_1__bin.20	99.4500	92.28	31.22	5732838	low-AF
marine__sample_1__bin.21	99.2400	35.31	98.33	2507364	strict
marine__sample_1__bin.22	99.7100	24.09	99.85	2171008	strict
marine__sample_9__bin.24	99.7500	17.20	94.11	847093	strict
marine__sample_9__bin.25	99.4400	48.51	58.17	1663594	low-AF
marine__sample_9__bin.26	99.7200	77.02	99.85	1881263	strict
marine__sample_9__bin.27	99.1100	11.49	99.20	719115	strict
marine__sample_9__bin.28	99.1800	6.12	99.86	309226	strict
marine__sample_9__bin.29	99.9100	10.42	98.04	334192	strict
marine__sample_9__bin.3	99.9700	95.88	99.98	3467322	strict
marine__sample_9__bin.30	99.1700	5.23	99.89	252321	strict
marine__sample_9__bin.31	99.5000	43.65	59.80	1701457	low-AF
marine__sample_9__bin.32	99.6500	75.91	87.17	1034404	strict
marine__sample_9__bin.33	99.9800	97.72	99.78	1884373	strict
marine__sample_9__bin.34	98.7900	39.19	84.68	620943	strict
marine__sample_9__bin.35	99.6500	67.08	95.89	2717134	strict
marine__sample_9__bin.36	99.9600	98.03	99.88	2411399	strict
marine__sample_9__bin.37	99.8700	93.37	97.84	2219378	strict
marine__sample_9__bin.38	99.3400	19.78	99.81	367520	strict
marine__sample_9__bin.39	99.9800	96.71	99.82	3056900	strict
marine__sample_9__bin.4	99.2500	8.56	99.97	279102	strict
marine__sample_9__bin.40	99.7000	76.88	95.03	2551537	strict
marine__sample_9__bin.41	99.9700	93.70	100.00	2393274	strict
marine__sample_9__bin.42	99.5800	78.00	82.14	4512793	strict
marine__sample_9__bin.43	99.7200	92.43	71.24	5969863	strict
marine__sample_9__bin.44	99.5200	65.62	94.05	2488035	strict
marine__sample_9__bin.45	99.5300	58.97	97.81	2179237	strict
marine__sample_9__bin.46	99.3100	21.80	92.83	712711	strict
marine__sample_9__bin.47	99.8100	89.93	99.02	1603525	strict
marine__sample_9__bin.48	99.1000	73.51	90.55	3762103	strict
marine__sample_9__bin.49	99.4900	42.51	94.87	1183067	strict
marine__sample_9__bin.5	99.9500	99.78	99.99	4819482	strict
marine__sample_9__bin.50	99.7300	84.58	98.85	4715625	strict
marine__sample_9__bin.51	99.9000	54.05	99.87	3831298	strict
marine__sample_9__bin.6	99.4100	45.70	26.77	2419981	verylow-AF
marine__sample_9__bin.7	99.9900	99.97	100.00	1662194	strict
marine__sample_9__bin.8	99.8800	92.44	96.49	5281788	strict
marine__sample_9__bin.9	99.9800	90.07	99.97	3241577	strict
strain__sample_11__bin.1	99.4900	0.50	10.91	26524	verylow-AF
strain__sample_11__bin.2	99.3900	0.90	23.30	56846	verylow-AF
strain__sample_11__bin.3	99.8200	2.65	62.39	144736	strict
strain__sample_11__bin.4	99.7100	85.46	97.14	4847481	strict
strain__sample_11__bin.5	98.8000	59.50	88.42	2981023	strict
strain__sample_11__bin.6	99.1200	82.72	94.79	1720800	strict
strain__sample_11__bin.7	99.8800	88.59	92.17	2688117	strict
strain__sample_11__bin.8	99.8100	96.47	98.33	2723041	strict
strain__sample_13__bin.1	99.2300	81.45	95.36	1710761	strict
strain__sample_13__bin.2	99.6400	84.85	97.08	4739536	strict
strain__sample_13__bin.3	98.9800	1.05	24.61	56266	verylow-AF
strain__sample_13__bin.4	99.7700	96.53	95.79	2702954	strict
strain__sample_13__bin.5	99.8700	88.99	93.95	2650473	strict
strain__sample_13__bin.6	98.7600	2.21	43.48	112749	low-AF
strain__sample_13__bin.7	98.1500	45.79	89.34	2654017	strict
strain__sample_14__bin.1	99.3000	9.37	78.90	180088	strict
strain__sample_14__bin.2	99.6900	82.16	87.64	1614604	strict
strain__sample_14__bin.3	99.8300	86.11	91.33	3999938	strict
strain__sample_14__bin.4	99.9600	98.84	99.91	2714238	strict
strain__sample_14__bin.5	99.8800	91.83	94.11	2735278	strict
strain__sample_14__bin.6	98.1200	48.59	88.10	2495491	strict
strain__sample_14__bin.7	99.3700	82.62	90.98	4837514	strict
strain__sample_14__bin.8	99.3000	75.78	98.23	1572739	strict
strain__sample_14__bin.9	96.9900	2.79	23.95	48349	verylow-AF
strain__sample_17__bin.1	99.9600	4.08	97.12	221218	strict
strain__sample_17__bin.2	99.1900	81.37	96.40	1659205	strict
strain__sample_17__bin.3	97.9600	0.76	10.50	35913	verylow-AF
