query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_0__bin.1|k141_19589	CP005963.1	99.9979	99.9979	0.9980	0.9776	0.00144	100.1558	6	1.0000	0	inf	0.9999	99.9946	99.9987	0.0069	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3083	6	3082	2033	513.3333333333334	ok	99.9979	uniform	99.9997
marine__sample_0__bin.20|k141_114613	NODE_1_length_105021_cov_95.581034	99.9015	99.9142	0.8411	0.7728	0.00871	99.4260	241	0.9964	12	0.070	0.9948	99.8670	99.9260	0.0937	4.62	AlfI:99.96,AloI:99.86,BcgI:99.90,FalI:99.90	3783	241	3741	78	14.966804979253112	ok	99.9015	gamma	99.9042
marine__sample_0__bin.21|k141_148	CP002738.1	99.5130	99.5523	0.7183	0.1358	0.03323	97.2380	173	0.9990	1	0.312	0.9729	99.6142	99.5362	0.1987	2.01	AlfI:99.67,AloI:99.58,BcgI:99.50,FalI:99.47	1323	173	1330	16	6.618497109826589	ok	99.5130	gamma	99.7199
marine__sample_0__bin.22|k141_98321	CP006829.1	99.5155	99.6179	0.8158	0.6015	0.01833	98.7076	311	1.0000	0	0.141	0.9770	99.5077	99.6462	0.0387	0.08	AlfI:99.62,AloI:99.60,BcgI:99.61,FalI:99.63	3696	311	3782	56	11.35048231511254	ok	99.5155	gamma	99.5806
marine__sample_0__bin.23|k141_147267	CP003051.1	99.8652	99.8817	0.8900	0.8460	0.00703	99.6288	378	0.9995	4	0.070	0.9928	99.8691	99.8847	0.0362	0.52	AlfI:99.88,AloI:99.91,BcgI:99.88,FalI:99.88	8179	378	7710	86	20.246031746031747	ok	99.8652	gamma	99.8954
marine__sample_0__bin.24|k141_32731	NODE_1_length_109859_cov_57.995972	99.8463	99.8719	0.7803	0.4514	0.01082	98.5886	361	0.9961	12	0.070	0.9923	99.8195	99.8853	0.0588	1.48	AlfI:99.88,AloI:99.84,BcgI:99.85,FalI:99.90	3853	361	3675	40	9.426592797783934	ok	99.8463	gamma	99.8637
marine__sample_0__bin.25|k141_213104	CP005990.1	99.9981	99.9981	0.9959	0.9737	0.00130	100.1241	10	1.0000	0	0.070	0.9999	99.9999	99.9977	0.0077	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3427	10	3420	1157	341.9	ok	99.9981	gamma	100.0000
marine__sample_0__bin.26|k141_114529	CT971583.1	99.6772	99.7190	0.8381	0.5222	0.01828	98.6931	279	1.0000	0	0.141	0.9830	99.7182	99.7192	0.0584	0.27	AlfI:99.70,AloI:99.69,BcgI:99.73,FalI:99.75	2717	279	2749	26	9.422939068100359	ok	99.6772	gamma	99.7819
marine__sample_0__bin.27|k141_81851	CP002771.1	99.9198	99.9260	0.8621	0.7580	0.00816	99.3823	184	0.9997	1	0.070	0.9955	99.9146	99.9289	0.0844	1.58	AlfI:99.95,AloI:99.87,BcgI:99.92,FalI:99.93	3701	184	3688	90	19.608695652173914	ok	99.9198	gamma	99.9441
marine__sample_0__bin.28|k141_81816	NZ_CP018024.1	99.1318	99.2920	0.8162	0.5490	0.02396	98.2645	352	1.0000	0	0.321	0.9575	99.0770	99.3551	0.2381	0.88	AlfI:99.31,AloI:99.09,BcgI:99.26,FalI:99.33	4165	352	4365	38	10.926136363636363	ok	99.1318	gamma	99.1684
marine__sample_0__bin.29|k141_212704	CP009264.2	99.6700	99.7345	0.3289	0.4481	0.01519	97.4684	433	1.0000	0	0.097	0.9840	99.6845	99.7475	0.0427	0.41	AlfI:99.76,AloI:99.72,BcgI:99.73,FalI:99.72	3939	433	3889	28	7.434180138568129	ok	99.6700	gamma	99.7420
marine__sample_0__bin.2|k141_131025	CP002630.1	99.8778	99.8945	0.8890	0.8203	0.01093	99.6361	201	0.9996	1	0.070	0.9935	99.8611	99.9031	0.0448	0.46	AlfI:99.89,AloI:99.88,BcgI:99.89,FalI:99.92	2920	201	2924	62	14.104477611940299	ok	99.8778	gamma	99.9034
marine__sample_0__bin.30|k141_49136	CP001798.1	99.9933	99.9933	0.9619	0.8909	0.00224	99.8691	92	0.9988	5	inf	0.9996	99.9852	99.9953	0.0092	0.16	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.99	4540	92	4427	235	47.90217391304348	ok	99.9933	uniform	99.9949
marine__sample_0__bin.31|k141_49111	NODE_1_length_309389_cov_59.690408	99.9628	99.9652	0.9094	0.9253	0.00415	99.7869	211	0.9977	15	0.070	0.9979	99.9267	99.9751	0.0201	0.67	AlfI:99.97,AloI:99.98,BcgI:99.96,FalI:99.97	6865	211	6772	191	31.696682464454977	ok	99.9628	gamma	99.9472
marine__sample_0__bin.32|k141_81808	CP003236.1	99.7110	99.7591	0.8451	0.3307	0.01243	98.3128	445	0.9998	1	0.103	0.9854	99.7280	99.7668	0.1890	2.32	AlfI:99.80,AloI:99.76,BcgI:99.76,FalI:99.61	5031	445	5044	36	10.887640449438202	ok	99.7110	gamma	99.7749
marine__sample_0__bin.33|k141_65656	CP006577.1	99.5907	99.6701	0.7523	0.2656	0.03217	97.7151	135	1.0000	0	0.166	0.9799	99.5191	99.7107	0.2060	0.97	AlfI:99.76,AloI:99.55,BcgI:99.68,FalI:99.64	1089	135	1095	15	6.5851851851851855	ok	99.5907	gamma	99.6487
marine__sample_0__bin.34|k141_66059	CP000493.1	99.9999	99.9999	0.9946	0.9926	0.41092	99.5384	9	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1942	9	1938	347	215.33333333333334	ok	99.9999	uniform	100.0000
marine__sample_0__bin.35|k141_212791	NZ_CP013013.1	99.5940	99.5940	0.6516	0.0483	0.05915	96.7813	50	1.0000	0	inf	0.9756	99.6954	99.5681	0.6431	0.74	AlfI:99.55,AloI:99.02,BcgI:99.66,FalI:99.63	386	50	382	13	6.4	ok	99.5940	uniform	99.8567
marine__sample_0__bin.36|k141_163713	NZ_CP009506.1	99.7488	99.7905	0.7816	0.6262	0.01262	99.0197	464	0.9978	8	0.084	0.9872	99.7687	99.7964	0.0680	0.93	AlfI:99.77,AloI:99.74,BcgI:99.80,FalI:99.80	4729	464	4533	37	8.924568965517242	ok	99.7488	gamma	99.8140
marine__sample_0__bin.37|k141_16371	NODE_1_length_264477_cov_44.101555	99.9114	99.9171	0.8814	0.8007	0.00873	99.5985	236	0.9994	2	0.070	0.9950	99.9349	99.9127	0.1223	3.72	AlfI:99.95,AloI:100.00,BcgI:99.91,FalI:99.88	3618	236	3575	83	14.783898305084746	ok	99.9114	gamma	99.9606
marine__sample_0__bin.38|k141_131492	CP000562.1	99.4883	99.5449	0.7432	0.1256	0.04872	97.1624	78	0.9979	1	0.188	0.9720	99.6435	99.5184	0.2531	0.58	AlfI:99.43,AloI:99.52,BcgI:99.56,FalI:99.68	657	78	638	19	7.102564102564102	ok	99.4883	gamma	99.7839
marine__sample_0__bin.39|k141_163636	CP001100.1	99.7901	99.8179	0.8663	0.7556	0.01153	99.4264	357	1.0000	0	0.079	0.9890	99.8266	99.8158	0.1233	2.82	AlfI:99.79,AloI:99.91,BcgI:99.81,FalI:99.83	4619	357	4585	74	12.38375350140056	ok	99.7901	gamma	99.8655
marine__sample_0__bin.3|k141_196338	CP003236.1	99.7249	99.7576	0.8652	0.3135	0.01300	98.3014	408	0.9995	2	0.124	0.9853	99.7711	99.7543	0.1436	2.53	AlfI:99.71,AloI:99.72,BcgI:99.77,FalI:99.85	4622	408	4622	38	10.980392156862745	ok	99.7249	gamma	99.8159
marine__sample_0__bin.40|k141_245456	CP003873.1	99.4331	99.5467	0.6477	0.3102	0.02467	97.5697	288	1.0000	0	0.166	0.9728	99.4452	99.5739	0.3229	1.28	AlfI:99.54,AloI:99.26,BcgI:99.59,FalI:99.52	2517	288	2550	21	7.315972222222222	ok	99.4331	gamma	99.5389
marine__sample_0__bin.41|k141_179982	NODE_1_length_275478_cov_134.231643	99.4103	99.4872	0.3145	0.1728	0.04883	96.2397	71	1.0000	0	0.234	0.9691	99.5136	99.4799	0.1901	0.83	AlfI:99.39,AloI:99.43,BcgI:99.58,FalI:99.45	808	71	751	10	5.422535211267606	ok	99.4103	gamma	99.6695
marine__sample_0__bin.42|k141_98204	NZ_CP015381.1	99.6149	99.6892	0.7451	0.3872	0.01866	98.1755	352	0.9995	1	0.137	0.9810	99.5860	99.7164	0.1635	1.88	AlfI:99.71,AloI:99.60,BcgI:99.68,FalI:99.77	2997	352	2999	23	7.1164772727272725	ok	99.6149	gamma	99.6602
marine__sample_0__bin.43|k141_16363	NODE_1_length_235348_cov_58.987633	99.5700	99.6256	0.7760	0.3251	0.01950	98.0479	378	0.9996	1	0.183	0.9773	99.6268	99.6252	0.0552	0.61	AlfI:99.65,AloI:99.62,BcgI:99.60,FalI:99.66	3192	378	3233	25	7.825396825396825	ok	99.5700	gamma	99.6950
marine__sample_0__bin.44|k141_83794	AP009179.1	99.9979	99.9979	0.9882	0.9476	0.00149	100.0725	19	1.0000	0	inf	0.9999	99.9999	99.9973	0.0054	0.00	AlfI:100.00,AloI:100.00,BcgI:99.99,FalI:100.00	3190	19	3146	675	165.47368421052633	ok	99.9979	uniform	100.0000
marine__sample_0__bin.45|k141_245485	NZ_CP017057.1	99.9574	99.9588	0.9710	0.8932	0.00428	99.7072	131	1.0000	0	0.070	0.9975	99.9636	99.9576	0.0107	0.13	AlfI:99.96,AloI:99.97,BcgI:99.96,FalI:99.96	7254	131	7237	310	55.091603053435115	ok	99.9574	gamma	99.9772
marine__sample_0__bin.4|k141_133843	CP003539.1	99.9755	99.9755	0.9932	0.9930	0.00776	100.2730	9	1.0000	0	0.070	0.9985	99.9999	99.9692	0.0360	0.45	AlfI:99.96,AloI:100.00,BcgI:99.99,FalI:99.97	1364	9	1364	727	151.33333333333334	ok	99.9755	gamma	100.0000
marine__sample_0__bin.5|k141_182815	CP006745.1	99.9565	99.9588	0.9773	0.9811	0.00971	100.2016	27	1.0000	0	0.070	0.9975	99.9438	99.9626	0.0738	2.13	AlfI:99.97,AloI:100.00,BcgI:99.99,FalI:99.93	1474	27	1473	226	54.2962962962963	ok	99.9565	gamma	99.9778
marine__sample_0__bin.6|k141_81832	NZ_HG423343.1	99.5666	99.6079	0.7719	0.2833	0.02076	97.9255	370	1.0000	0	0.303	0.9764	99.5851	99.6138	0.3161	5.97	AlfI:99.54,AloI:99.83,BcgI:99.66,FalI:99.52	2976	370	3004	20	7.059459459459459	ok	99.5666	gamma	99.6599
marine__sample_0__bin.7|k141_245444	CP006903.1	99.7314	99.7826	0.6191	0.5760	0.02025	98.3789	221	1.0000	0	0.073	0.9868	99.7609	99.7889	0.1479	0.51	AlfI:99.82,AloI:99.78,BcgI:99.68,FalI:99.78	2040	221	1936	24	6.384615384615385	ok	99.7314	gamma	99.8299
marine__sample_0__bin.8|k141_229373	AP012057.1	99.9809	99.9813	0.9843	0.9816	0.00222	99.6513	120	0.9997	4	0.070	0.9989	99.9767	99.9824	0.0232	1.13	AlfI:99.98,AloI:99.97,BcgI:99.98,FalI:99.99	12143	120	12054	669	100.38333333333334	ok	99.9809	gamma	99.9852
marine__sample_0__bin.9|k141_163902	CP000469.1	99.5150	99.5465	0.7293	0.0368	0.06406	96.8636	40	1.0000	0	0.416	0.9728	99.5880	99.5358	0.2014	0.48	AlfI:99.57,AloI:99.59,BcgI:99.49,FalI:99.69	360	40	364	13	7.3	ok	99.5150	gamma	99.7842
marine__sample_1__bin.10|k141_308	CP006745.1	99.8863	99.9048	0.9158	0.8548	0.01544	99.7337	66	1.0000	0	0.070	0.9943	99.8283	99.9244	0.1194	0.37	AlfI:99.90,AloI:100.00,BcgI:99.88,FalI:99.92	1349	66	1355	61	19.924242424242426	ok	99.8863	gamma	99.8961
marine__sample_1__bin.11|k141_206860	CP003230.1	99.8891	99.9023	0.9273	0.9372	0.01135	99.8961	68	0.9996	1	0.070	0.9941	99.8755	99.9091	0.0466	0.58	AlfI:99.91,AloI:99.93,BcgI:99.91,FalI:99.88	2520	68	2533	105	36.705882352941174	ok	99.8891	gamma	99.9184
marine__sample_1__bin.12|k141_165557	CP001798.1	99.9954	99.9954	0.9643	0.8837	0.00184	99.8664	95	0.9984	7	0.070	0.9997	99.9925	99.9962	0.0084	0.08	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:100.00	4467	95	4360	228	45.694736842105264	ok	99.9954	gamma	99.9987
marine__sample_1__bin.13|k141_186196	CP013791.1	99.4042	99.4897	0.6049	0.1120	0.05343	96.7456	68	1.0000	0	0.227	0.9693	99.4772	99.4929	0.7800	1.97	AlfI:99.36,AloI:98.83,BcgI:99.61,FalI:99.54	602	68	605	12	5.838235294117647	ok	99.4042	gamma	99.6559
marine__sample_1__bin.14|k141_42764	NZ_CP015518.1	99.9717	99.9725	0.9434	0.0901	0.01376	97.9193	9	1.0000	0	0.070	0.9983	99.9657	99.9742	0.0408	0.02	AlfI:99.97,AloI:100.00,BcgI:99.96,FalI:100.00	486	9	478	190	52.666666666666664	ok	99.9717	gamma	99.9982
marine__sample_1__bin.15|k141_289456	NODE_1_length_275478_cov_134.231643	99.4327	99.4327	0.0928	0.0073	0.21380	94.9456	4	1.0000	0	inf	0.9659	99.9999	99.2778	0.7811	0.23	AlfI:99.22,AloI:100.00,BcgI:99.61,FalI:99.26	47	4	42	6	4.5	ok	99.4327	uniform	100.0000
marine__sample_1__bin.16|k141_124127	NODE_1_length_253314_cov_145.969773	99.9908	99.9907	0.9360	0.9278	0.00462	100.0548	54	0.9993	1	0.070	0.9994	99.9999	99.9883	0.0162	0.09	AlfI:100.00,AloI:100.00,BcgI:99.98,FalI:99.99	1640	54	1490	108	27.296296296296298	ok	99.9908	gamma	100.0000
marine__sample_1__bin.17|k141_62195	CP006939.1	99.4327	99.4491	0.6808	0.0427	0.08288	96.6305	34	1.0000	0	0.516	0.9655	99.7103	99.3738	0.7191	3.15	AlfI:99.02,AloI:99.74,BcgI:99.55,FalI:99.53	275	34	275	11	5.5588235294117645	ok	99.4327	gamma	99.8857
marine__sample_1__bin.18|k141_62050	CP001804.1	99.8216	99.8435	0.8791	0.3448	0.00870	98.4765	481	0.9979	13	0.079	0.9906	99.8498	99.8419	0.2081	4.60	AlfI:99.85,AloI:99.92,BcgI:99.85,FalI:99.72	6914	481	6622	57	13.644490644490645	ok	99.8216	gamma	99.8802
marine__sample_1__bin.19|k141_20684	CP003096.1	99.7551	99.7855	0.7982	0.6342	0.02016	98.9056	194	1.0000	0	0.100	0.9869	99.8048	99.7802	0.1016	0.92	AlfI:99.83,AloI:99.81,BcgI:99.73,FalI:99.80	1845	194	1847	26	8.355670103092784	ok	99.7551	gamma	99.8678
marine__sample_1__bin.1|k141_310232	NODE_1_length_264477_cov_44.101555	99.4133	99.6272	0.7361	0.5138	0.02223	98.3316	274	1.0000	0	0.084	0.9776	99.3888	99.6897	0.1907	0.60	AlfI:99.61,AloI:99.46,BcgI:99.66,FalI:99.61	2533	274	2562	29	7.375912408759124	ok	99.4133	gamma	99.4868
marine__sample_1__bin.20|k141_82746	CP009264.2	99.8210	99.8718	0.2649	0.8471	0.00812	98.1696	332	0.9998	1	0.070	0.9922	99.6997	99.9160	0.0500	2.13	AlfI:99.89,AloI:99.85,BcgI:99.89,FalI:99.84	6643	332	6569	120	19.012048192771083	ok	99.8210	gamma	99.7433
marine__sample_1__bin.21|k141_165427	NZ_CM002271.1	99.4711	99.5671	0.7070	0.2681	0.02036	97.7401	436	0.9979	5	0.170	0.9735	99.5020	99.5845	0.0980	0.84	AlfI:99.53,AloI:99.62,BcgI:99.56,FalI:99.63	3509	436	3477	26	6.467889908256881	ok	99.4711	gamma	99.5778
marine__sample_1__bin.22|k141_144737	CP001804.1	99.8402	99.8641	0.8919	0.2102	0.01064	98.0953	266	0.9975	9	0.070	0.9918	99.8402	99.8698	0.0292	0.14	AlfI:99.87,AloI:99.84,BcgI:99.87,FalI:99.84	3938	266	3843	54	14.334586466165414	ok	99.8402	gamma	99.8808
marine__sample_1__bin.23|k141_41365	CP001100.1	99.6219	99.6588	0.7614	0.3910	0.02093	98.1585	294	1.0000	0	0.178	0.9794	99.7277	99.6409	0.0511	0.22	AlfI:99.66,AloI:99.62,BcgI:99.68,FalI:99.64	2625	294	2620	22	7.761904761904762	ok	99.6219	gamma	99.7920
marine__sample_1__bin.24|k141_165401	CP001804.1	99.8247	99.8436	0.8923	0.2332	0.01076	98.1098	276	0.9992	3	0.089	0.9906	99.8541	99.8410	0.0976	1.97	AlfI:99.88,AloI:99.85,BcgI:99.83,FalI:99.78	4346	276	4320	80	15.340579710144928	ok	99.8247	gamma	99.8907
marine__sample_1__bin.25|k141_103377	CP001087.1	99.5589	99.5901	0.6276	0.0737	0.04893	96.7923	58	1.0000	0	0.286	0.9748	99.6927	99.5622	0.1572	0.36	AlfI:99.53,AloI:99.68,BcgI:99.58,FalI:99.59	615	58	582	12	5.620689655172414	ok	99.5589	gamma	99.8274
marine__sample_1__bin.26|k141_82718	NZ_CP003560.1	99.5128	99.5836	0.2514	0.1887	0.03010	96.3057	159	0.9925	5	0.188	0.9748	99.5565	99.5913	0.1471	0.67	AlfI:99.47,AloI:99.54,BcgI:99.57,FalI:99.62	1774	159	1643	10	5.188679245283019	ok	99.5128	gamma	99.6597
marine__sample_1__bin.27|k141_41619	NZ_FO538765.1	99.4988	99.4988	0.6906	0.0467	0.06815	96.7612	47	1.0000	0	inf	0.9696	99.4107	99.5228	0.5261	3.51	AlfI:99.29,AloI:99.75,BcgI:99.47,FalI:99.82	369	47	364	12	5.829787234042553	ok	99.4988	uniform	99.6490
marine__sample_1__bin.28|k141_144742	CP000469.1	99.6165	99.7473	0.5670	0.5371	0.01324	98.2142	462	1.0000	0	0.070	0.9848	99.5590	99.7948	0.2401	1.78	AlfI:99.75,AloI:99.52,BcgI:99.76,FalI:99.74	4805	462	4792	59	9.46103896103896	ok	99.6165	gamma	99.6206
marine__sample_1__bin.29|k141_62069	NC_022997.1	99.7450	99.7977	0.8734	0.7825	0.00978	99.4511	461	0.9998	1	0.070	0.9877	99.7580	99.8076	0.0828	1.81	AlfI:99.77,AloI:99.82,BcgI:99.81,FalI:99.74	6843	461	6885	93	14.566160520607376	ok	99.7450	gamma	99.7960
marine__sample_1__bin.2|k141_248117	FO203503.1	99.7759	99.8269	0.7354	0.6829	0.01226	99.0349	393	0.9978	7	0.070	0.9894	99.7404	99.8501	0.0976	1.58	AlfI:99.82,AloI:99.75,BcgI:99.84,FalI:99.85	4090	393	3980	43	9.0941475826972	ok	99.7759	gamma	99.7916
marine__sample_1__bin.30|k141_206765	NZ_CP015381.1	99.6066	99.6830	0.7538	0.4173	0.01838	98.2857	377	0.9991	2	0.129	0.9806	99.6002	99.7048	0.0845	0.62	AlfI:99.70,AloI:99.69,BcgI:99.69,FalI:99.61	3141	377	3147	20	7.084880636604774	ok	99.6066	gamma	99.6715
marine__sample_1__bin.31|k141_227456	CP017617.1	99.7745	99.8238	0.8560	0.7331	0.01074	99.3855	407	0.9993	3	0.070	0.9893	99.7521	99.8416	0.0829	0.97	AlfI:99.82,AloI:99.75,BcgI:99.83,FalI:99.83	5092	407	4997	54	11.577395577395578	ok	99.7745	gamma	99.7971
marine__sample_1__bin.32|k141_188	AP012057.1	99.8490	99.8747	0.9292	0.5031	0.00785	98.7984	313	1.0000	0	0.070	0.9924	99.8202	99.8878	0.1185	2.26	AlfI:99.87,AloI:99.83,BcgI:99.88,FalI:99.95	6501	313	6526	140	20.597444089456868	ok	99.8490	gamma	99.8537
marine__sample_1__bin.33|k141_103424	NZ_CP015518.1	99.9848	99.9850	0.9813	0.8609	0.00300	99.7255	64	0.9977	12	0.070	0.9991	99.9877	99.9843	0.0078	0.29	AlfI:99.98,AloI:99.98,BcgI:99.99,FalI:99.98	5388	64	5351	352	83.765625	ok	99.9848	gamma	99.9958
marine__sample_1__bin.34|k141_206758	CP003051.1	99.6666	99.7005	0.7868	0.4408	0.01503	98.4716	442	0.9989	4	0.156	0.9819	99.7493	99.6883	0.0777	0.63	AlfI:99.69,AloI:99.64,BcgI:99.71,FalI:99.66	4504	442	4294	35	9.228506787330316	ok	99.6666	gamma	99.7980
marine__sample_1__bin.35|k141_124050	CR522870.1	99.6349	99.7034	0.7328	0.4450	0.02085	98.2411	257	1.0000	0	0.114	0.9820	99.6446	99.7189	0.1228	2.18	AlfI:99.66,AloI:99.66,BcgI:99.68,FalI:99.78	2339	257	2320	30	7.357976653696498	ok	99.6349	gamma	99.7226
marine__sample_1__bin.36|k141_20733	NODE_1_length_326520_cov_31.938825	99.7402	99.7792	0.8498	0.6085	0.01247	99.0461	425	0.9995	2	0.114	0.9866	99.7407	99.7890	0.1131	2.19	AlfI:99.75,AloI:99.69,BcgI:99.81,FalI:99.78	4704	425	4707	40	10.628235294117648	ok	99.7402	gamma	99.7880
marine__sample_1__bin.37|k141_62098	CP002349.1	99.6627	99.7359	0.5861	0.3969	0.02155	97.7895	217	1.0000	0	0.094	0.9840	99.6612	99.7563	0.0849	0.89	AlfI:99.80,AloI:99.71,BcgI:99.74,FalI:99.71	2066	217	1997	17	6.290322580645161	ok	99.6627	gamma	99.7429
marine__sample_1__bin.38|k141_248119	NZ_CP017057.1	99.9826	99.9827	0.9841	0.9598	0.00270	99.8354	65	0.9996	3	0.070	0.9989	99.9913	99.9806	0.0220	1.59	AlfI:99.97,AloI:99.99,BcgI:99.98,FalI:99.98	7680	65	7585	611	117.41538461538461	ok	99.9826	gamma	99.9970
marine__sample_1__bin.39|k141_268931	CP002209.1	99.9959	99.9960	0.9794	0.9698	0.00141	99.9300	50	0.9998	1	0.070	0.9998	99.9898	99.9975	0.0066	1.08	AlfI:100.00,AloI:100.00,BcgI:99.99,FalI:99.99	6518	50	6395	509	127.64	ok	99.9959	gamma	99.9965
marine__sample_1__bin.3|k141_313262	CP000493.1	99.9999	99.9999	0.9969	0.9942	0.41092	99.5430	5	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1942	5	1938	904	387.6	ok	99.9999	uniform	100.0000
marine__sample_1__bin.40|k141_20720	NZ_CP011929.1	99.5124	99.5506	0.6579	0.1569	0.03206	97.1500	181	0.9990	1	0.335	0.9725	99.6189	99.5324	0.1923	0.76	AlfI:99.58,AloI:99.60,BcgI:99.55,FalI:99.41	1449	181	1458	16	6.629834254143646	ok	99.5124	gamma	99.7190
marine__sample_1__bin.41|k141_310245	CP003843.1	99.5973	99.6136	0.5150	0.1365	0.07565	96.6384	12	1.0000	0	0.170	0.9764	99.8629	99.5432	0.3903	0.66	AlfI:99.36,AloI:99.68,BcgI:99.75,FalI:99.63	254	12	238	8	5.333333333333333	ok	99.5973	gamma	99.9757
marine__sample_1__bin.42|k141_186129	NZ_HG423343.1	99.4070	99.4406	0.6689	0.0625	0.05035	96.7624	97	0.9981	1	0.428	0.9663	99.6107	99.3958	0.1012	0.30	AlfI:99.50,AloI:99.46,BcgI:99.40,FalI:99.42	729	97	726	15	6.371134020618556	ok	99.4070	gamma	99.7511
marine__sample_1__bin.43|k141_186218	AP012057.1	99.8397	99.8539	0.9214	0.3787	0.00975	98.4582	228	1.0000	0	0.070	0.9912	99.8953	99.8440	0.0449	1.32	AlfI:99.89,AloI:99.87,BcgI:99.84,FalI:99.89	4900	228	4895	93	21.30263157894737	ok	99.8397	gamma	99.9242
marine__sample_1__bin.44|k141_227583	LT627736.1	99.5451	99.5754	0.7710	0.2012	0.02969	97.5529	189	1.0000	0	0.286	0.9742	99.7049	99.5424	0.0816	0.28	AlfI:99.61,AloI:99.64,BcgI:99.56,FalI:99.55	1540	189	1564	20	7.915343915343915	ok	99.5451	gamma	99.7899
