cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Streptomyces_rimosus	raw	SR_01	SR_14			0	0	ok	12	651	0.00085	0.45253	0.45253	6396	6396	0	0.9778	13193	0.9530	14134	144	1748	false
Streptomyces_rimosus	raw	SR_01	SR_15			0	0	ok	19	890	0.00134	0.49308	0.49308	6986	6986	0	0.9536	12866	0.9355	14168	96	1765	false
Streptomyces_rimosus	raw	SR_01	SR_16			0	0	ok	12	1125	0.00085	0.48690	0.51310	6839	7207	0	0.9285	12410	0.9176	14046	101	1751	false
Streptomyces_rimosus	raw	SR_01	SR_17			0	0	ok	12	472	0.00084	0.47875	0.52125	6839	7446	0	0.9935	13481	0.9662	14285	96	1772	false
Streptomyces_rimosus	raw	SR_02	SR_20			0	0	ok	13	371	0.00091	0.49217	0.49217	7067	7067	0	0.9763	13609	0.9735	14359	101	1754	false
Streptomyces_rimosus	raw	SR_03	SR_04			0	0	ok	23	1109	0.00164	0.44397	0.44397	6236	6236	0	0.9200	12608	0.9197	14046	98	1727	false
Streptomyces_rimosus	raw	SR_03	SR_05			0	0	ok	6	318	0.00042	0.43304	0.43304	6124	6124	0	0.9832	13616	0.9772	14142	100	1756	false
Streptomyces_rimosus	raw	SR_03	SR_06			0	0	ok	5	151	0.00035	0.43996	0.43996	6247	6247	0	0.9952	13801	0.9892	14199	106	1751	false
Streptomyces_rimosus	raw	SR_03	SR_15			0	0	ok	23	768	0.00163	0.48929	0.48929	6920	6920	0	0.9490	13096	0.9448	14143	101	1751	false
Streptomyces_rimosus	raw	SR_03	SR_16			0	0	ok	11	1054	0.00079	0.47003	0.47003	6579	6579	0	0.9225	12608	0.9235	13997	106	1743	false
Streptomyces_rimosus	raw	SR_03	SR_17			0	0	ok	3	183	0.00021	0.47001	0.47001	6699	6699	0	0.9929	13784	0.9869	14253	101	1767	false
Streptomyces_rimosus	raw	SR_03	SR_18			0	0	ok	6	153	0.00042	0.48414	0.48414	6869	6869	0	0.9961	13820	0.9891	14188	102	1761	false
Streptomyces_rimosus	raw	SR_03	SR_07			0	0	ok	9	752	0.00064	0.49826	0.49826	7024	7024	0	0.9476	13027	0.9457	14097	99	1741	false
Streptomyces_rimosus	raw	SR_03	SR_08			0	0	ok	3	422	0.00021	0.47920	0.52080	6775	7363	0	0.9763	13489	0.9697	14138	126	1732	false
Streptomyces_rimosus	raw	SR_03	SR_09			0	0	ok	5	312	0.00035	0.45186	0.45186	6435	6435	0	0.9830	13634	0.9777	14241	99	1754	false
Streptomyces_rimosus	raw	SR_03	SR_10			0	0	ok	10	1269	0.00071	0.47996	0.47996	6729	6729	0	0.9041	12416	0.9082	14020	122	1728	false
Streptomyces_rimosus	raw	SR_04	SR_19			0	0	ok	11	1087	0.00078	0.48985	0.51015	6901	7187	0	0.9867	12610	0.9207	14088	96	1738	false
Streptomyces_rimosus	raw	SR_04	SR_20			0	0	ok	13	1093	0.00092	0.48960	0.48960	6900	6900	0	0.9858	12604	0.9202	14093	88	1737	false
Streptomyces_rimosus	raw	SR_05	SR_06			0	0	ok	7	297	0.00050	0.45830	0.54170	6479	7658	0	0.9942	13654	0.9787	14137	98	1746	false
Streptomyces_rimosus	raw	SR_05	SR_07			0	0	ok	9	781	0.00064	0.47789	0.47789	6712	6712	0	0.9509	12941	0.9433	14045	91	1731	false
Streptomyces_rimosus	raw	SR_04	SR_15			0	0	ok	24	1202	0.00172	0.47756	0.47756	6682	6682	0	0.9644	12296	0.9111	13992	91	1729	false
Streptomyces_rimosus	raw	SR_04	SR_16			0	0	ok	10	1277	0.00072	0.47507	0.47507	6594	6594	0	0.9447	11925	0.9039	13880	96	1741	false
Streptomyces_rimosus	raw	SR_04	SR_17			0	0	ok	10	1094	0.00071	0.48837	0.48837	6889	6889	0	0.9938	12730	0.9209	14106	91	1735	false
Streptomyces_rimosus	raw	SR_04	SR_18			0	0	ok	11	1134	0.00078	0.49850	0.49850	6997	6997	0	0.9944	12719	0.9181	14036	92	1737	false
Streptomyces_rimosus	raw	SR_02	SR_12			0	0	ok	17	720	0.00120	0.46750	0.53250	6610	7529	0	0.9500	13154	0.9483	14139	101	1740	false
Streptomyces_rimosus	raw	SR_02	SR_13			0	0	ok	12	1241	0.00085	0.49993	0.49993	7060	7060	0	0.9028	12380	0.9099	14122	121	1727	false
Streptomyces_rimosus	raw	SR_02	SR_14			0	0	ok	7	423	0.00049	0.49053	0.49053	6941	6941	0	0.9734	13503	0.9697	14150	152	1742	false
Streptomyces_rimosus	raw	SR_02	SR_15			0	0	ok	25	752	0.00176	0.47860	0.52140	6788	7395	0	0.9471	13133	0.9460	14183	104	1746	false
Streptomyces_rimosus	raw	SR_05	SR_16			0	0	ok	13	1095	0.00093	0.46748	0.53252	6526	7434	0	0.9250	12522	0.9202	13960	98	1742	false
Streptomyces_rimosus	raw	SR_05	SR_17			0	0	ok	4	304	0.00028	0.49107	0.50893	6954	7207	0	0.9932	13652	0.9782	14161	93	1762	false
Streptomyces_rimosus	raw	SR_05	SR_18			0	0	ok	8	306	0.00057	0.43635	0.56365	6170	7970	0	0.9945	13660	0.9781	14140	94	1755	false
Streptomyces_rimosus	raw	SR_05	SR_19			0	0	ok	8	423	0.00057	0.49604	0.50396	7019	7131	0	0.9825	13472	0.9696	14150	98	1749	false
Streptomyces_rimosus	raw	SR_02	SR_08			0	0	ok	2	381	0.00014	0.47818	0.47818	6784	6784	0	0.9758	13548	0.9727	14187	129	1742	false
Streptomyces_rimosus	raw	SR_02	SR_09			0	0	ok	5	276	0.00035	0.44967	0.44967	6420	6420	0	0.9824	13697	0.9803	14277	102	1753	false
Streptomyces_rimosus	raw	SR_02	SR_10			0	0	ok	11	1248	0.00078	0.48899	0.48899	6884	6884	0	0.9029	12461	0.9099	14078	125	1729	false
Streptomyces_rimosus	raw	SR_02	SR_11			0	0	ok	15	263	0.00106	0.47132	0.52868	6681	7494	0	0.9868	13729	0.9812	14175	134	1747	false
Streptomyces_rimosus	raw	SR_04	SR_11			0	0	ok	20	1203	0.00143	0.48486	0.48486	6790	6790	0	0.9884	12620	0.9129	14004	121	1726	false
Streptomyces_rimosus	raw	SR_04	SR_12			0	0	ok	18	1174	0.00129	0.49359	0.49359	6894	6894	0	0.9671	12310	0.9132	13967	88	1725	false
Streptomyces_rimosus	raw	SR_04	SR_13			0	0	ok	14	1367	0.00100	0.49189	0.50811	6858	7084	0	0.9295	11723	0.8966	13942	108	1704	false
Streptomyces_rimosus	raw	SR_04	SR_14			0	0	ok	13	1095	0.00093	0.48637	0.51363	6798	7179	0	0.9840	12540	0.9197	13977	139	1722	false
Streptomyces_rimosus	raw	SR_05	SR_08			0	0	ok	5	473	0.00035	0.44696	0.55304	6299	7794	0	0.9790	13397	0.9659	14093	118	1732	false
Streptomyces_rimosus	raw	SR_05	SR_09			0	0	ok	7	372	0.00049	0.47445	0.47445	6721	6721	0	0.9854	13538	0.9733	14166	91	1750	false
Streptomyces_rimosus	raw	SR_05	SR_10			0	0	ok	11	1287	0.00079	0.48992	0.48992	6855	6855	0	0.9070	12336	0.9065	13992	114	1726	false
Streptomyces_rimosus	raw	SR_05	SR_11			0	0	ok	14	392	0.00099	0.47611	0.47611	6706	6706	0	0.9888	13557	0.9719	14085	123	1742	false
Streptomyces_rimosus	raw	SR_07	SR_09			0	0	ok	8	783	0.00056	0.46754	0.46754	6626	6626	0	0.9851	13014	0.9433	14172	90	1734	false
Streptomyces_rimosus	raw	SR_07	SR_10			0	0	ok	13	1386	0.00093	0.46677	0.46677	6517	6517	0	0.9157	11988	0.8975	13962	113	1718	false
Streptomyces_rimosus	raw	SR_07	SR_11			0	0	ok	14	828	0.00100	0.46206	0.46206	6497	6497	0	0.9881	13021	0.9402	14061	122	1737	false
Streptomyces_rimosus	raw	SR_07	SR_12			0	0	ok	16	955	0.00114	0.48385	0.48385	6787	6787	0	0.9623	12624	0.9299	14027	89	1726	false
Streptomyces_rimosus	raw	SR_07	SR_17			0	0	ok	9	753	0.00063	0.49318	0.50682	7012	7206	0	0.9915	13118	0.9458	14218	92	1750	false
Streptomyces_rimosus	raw	SR_07	SR_18			0	0	ok	12	769	0.00085	0.47624	0.47624	6724	6724	0	0.9933	13120	0.9447	14119	93	1753	false
Streptomyces_rimosus	raw	SR_07	SR_19			0	0	ok	8	795	0.00056	0.49235	0.49235	7011	7011	0	0.9821	12972	0.9424	14240	97	1749	false
Streptomyces_rimosus	raw	SR_07	SR_20			0	0	ok	10	817	0.00070	0.48683	0.48683	6931	6931	0	0.9808	12960	0.9409	14237	89	1745	false
Streptomyces_rimosus	raw	SR_05	SR_12			0	0	ok	15	747	0.00107	0.48839	0.48839	6855	6855	0	0.9551	13032	0.9460	14036	90	1741	false
Streptomyces_rimosus	raw	SR_05	SR_13			0	0	ok	9	1237	0.00065	0.48885	0.51115	6818	7129	0	0.9093	12265	0.9093	13947	110	1721	false
Streptomyces_rimosus	raw	SR_05	SR_14			0	0	ok	7	501	0.00050	0.45164	0.45164	6360	6360	0	0.9767	13359	0.9639	14082	141	1734	false
Streptomyces_rimosus	raw	SR_05	SR_15			0	0	ok	22	802	0.00156	0.46259	0.53741	6510	7563	0	0.9513	13000	0.9421	14073	93	1748	false
Streptomyces_rimosus	raw	SR_03	SR_11			0	0	ok	9	297	0.00064	0.42960	0.42960	6072	6072	0	0.9880	13670	0.9787	14134	131	1748	false
Streptomyces_rimosus	raw	SR_03	SR_12			0	0	ok	14	734	0.00099	0.48793	0.51207	6871	7211	0	0.9517	13106	0.9471	14082	98	1745	false
Streptomyces_rimosus	raw	SR_03	SR_13			0	0	ok	11	1236	0.00078	0.48449	0.51551	6796	7231	0	0.9054	12342	0.9099	14027	118	1722	false
Streptomyces_rimosus	raw	SR_03	SR_14			0	0	ok	6	450	0.00043	0.49731	0.49731	7016	7016	0	0.9744	13452	0.9677	14108	149	1735	false
Streptomyces_rimosus	raw	SR_07	SR_13			0	0	ok	12	1239	0.00085	0.49936	0.49936	7012	7012	0	0.9217	11993	0.9074	14042	109	1719	false
Streptomyces_rimosus	raw	SR_07	SR_14			0	0	ok	8	809	0.00057	0.49081	0.50919	6893	7151	0	0.9803	12888	0.9410	14044	140	1735	false
Streptomyces_rimosus	raw	SR_07	SR_15			0	0	ok	25	1013	0.00177	0.48974	0.51026	6899	7188	0	0.9579	12596	0.9258	14087	92	1745	false
Streptomyces_rimosus	raw	SR_07	SR_16			0	0	ok	12	1080	0.00086	0.49733	0.50267	6979	7054	0	0.9387	12248	0.9197	14033	97	1733	false
Streptomyces_rimosus	raw	SR_05	SR_20			0	0	ok	9	464	0.00063	0.45955	0.45955	6516	6516	0	0.9801	13447	0.9667	14179	90	1747	false
Streptomyces_rimosus	raw	SR_06	SR_07			0	0	ok	10	743	0.00071	0.48183	0.48183	6816	6816	0	0.9475	13055	0.9464	14146	97	1747	false
Streptomyces_rimosus	raw	SR_06	SR_08			0	0	ok	5	405	0.00035	0.46665	0.46665	6605	6605	0	0.9765	13517	0.9710	14154	124	1742	false
Streptomyces_rimosus	raw	SR_06	SR_09			0	0	ok	6	314	0.00042	0.46654	0.46654	6650	6650	0	0.9820	13651	0.9776	14254	97	1752	false
Streptomyces_rimosus	raw	SR_09	SR_10			0	0	ok	8	1235	0.00057	0.49054	0.49054	6898	6898	0	0.9085	12387	0.9103	14062	113	1730	false
Streptomyces_rimosus	raw	SR_09	SR_11			0	0	ok	8	344	0.00056	0.48797	0.48797	6914	6914	0	0.9894	13598	0.9753	14169	122	1756	false
Streptomyces_rimosus	raw	SR_09	SR_12			0	0	ok	16	757	0.00113	0.47532	0.47532	6722	6722	0	0.9540	13049	0.9454	14142	89	1746	false
Streptomyces_rimosus	raw	SR_09	SR_13			0	0	ok	7	1250	0.00050	0.47989	0.52011	6776	7344	0	0.9066	12280	0.9087	14120	109	1727	false
Streptomyces_rimosus	raw	SR_06	SR_10			0	0	ok	9	1268	0.00064	0.49783	0.49783	6984	6984	0	0.9034	12433	0.9084	14029	120	1732	false
Streptomyces_rimosus	raw	SR_06	SR_11			0	0	ok	11	291	0.00078	0.45577	0.45577	6450	6450	0	0.9871	13692	0.9792	14152	129	1756	false
Streptomyces_rimosus	raw	SR_06	SR_12			0	0	ok	21	715	0.00149	0.43416	0.56584	6116	7971	0	0.9518	13139	0.9485	14087	96	1740	false
Streptomyces_rimosus	raw	SR_06	SR_13			0	0	ok	11	1236	0.00078	0.47283	0.47283	6639	6639	0	0.9041	12359	0.9101	14041	116	1736	false
Streptomyces_rimosus	raw	SR_06	SR_14			0	0	ok	7	433	0.00050	0.44809	0.55191	6327	7793	0	0.9739	13477	0.9689	14120	147	1736	false
Streptomyces_rimosus	raw	SR_06	SR_15			0	0	ok	30	761	0.00212	0.48112	0.48112	6818	6818	0	0.9479	13120	0.9454	14171	99	1762	false
Streptomyces_rimosus	raw	SR_06	SR_16			0	0	ok	12	1044	0.00085	0.49619	0.50381	6976	7083	0	0.9216	12636	0.9243	14059	104	1748	false
Streptomyces_rimosus	raw	SR_06	SR_17			0	0	ok	5	171	0.00035	0.46768	0.46768	6677	6677	0	0.9925	13814	0.9878	14277	99	1773	false
Streptomyces_rimosus	raw	SR_10	SR_16			0	0	ok	10	1391	0.00072	0.49066	0.49066	6804	6804	0	0.9471	11829	0.8954	13867	120	1725	false
Streptomyces_rimosus	raw	SR_10	SR_17			0	0	ok	7	1264	0.00050	0.49531	0.49531	6970	6970	0	0.9944	12588	0.9087	14072	115	1736	false
Streptomyces_rimosus	raw	SR_10	SR_18			0	0	ok	7	1278	0.00050	0.48244	0.48244	6774	6774	0	0.9950	12594	0.9078	14041	116	1743	false
Streptomyces_rimosus	raw	SR_10	SR_19			0	0	ok	4	1242	0.00028	0.49954	0.50046	7019	7032	0	0.9870	12473	0.9095	14051	120	1733	false
Streptomyces_rimosus	raw	SR_06	SR_18			0	0	ok	4	140	0.00028	0.38978	0.38978	5540	5540	0	0.9955	13842	0.9900	14213	100	1765	false
Streptomyces_rimosus	raw	SR_06	SR_19			0	0	ok	7	356	0.00049	0.46628	0.46628	6644	6644	0	0.9790	13593	0.9745	14249	104	1762	false
Streptomyces_rimosus	raw	SR_06	SR_20			0	0	ok	14	420	0.00098	0.48224	0.48224	6883	6883	0	0.9762	13562	0.9700	14273	96	1754	false
Streptomyces_rimosus	raw	SR_07	SR_08			0	0	ok	6	805	0.00043	0.49194	0.50806	6927	7154	0	0.9817	12918	0.9414	14081	117	1732	false
Streptomyces_rimosus	raw	SR_12	SR_15			0	0	ok	13	849	0.00092	0.46614	0.46614	6552	6552	0	0.9626	12731	0.9377	14056	91	1739	false
Streptomyces_rimosus	raw	SR_12	SR_16			0	0	ok	12	1045	0.00086	0.49899	0.50101	6947	6975	0	0.9404	12321	0.9223	13922	96	1741	false
Streptomyces_rimosus	raw	SR_12	SR_17			0	0	ok	15	734	0.00106	0.48546	0.51454	6863	7274	0	0.9926	13191	0.9473	14137	91	1748	false
Streptomyces_rimosus	raw	SR_12	SR_18			0	0	ok	17	727	0.00121	0.47306	0.52694	6663	7422	0	0.9941	13198	0.9478	14085	92	1748	false
Streptomyces_rimosus	raw	SR_13	SR_16			0	0	ok	11	1031	0.00079	0.49506	0.49506	6913	6913	0	0.9585	11944	0.9212	13964	116	1727	false
Streptomyces_rimosus	raw	SR_13	SR_17			0	0	ok	10	1240	0.00071	0.49590	0.50410	7013	7129	0	0.9915	12500	0.9099	14142	111	1751	false
Streptomyces_rimosus	raw	SR_13	SR_18			0	0	ok	14	1269	0.00100	0.47005	0.52995	6607	7449	0	0.9936	12500	0.9078	14056	112	1746	false
Streptomyces_rimosus	raw	SR_13	SR_19			0	0	ok	9	1242	0.00064	0.47861	0.47861	6768	6768	0	0.9840	12385	0.9091	14141	116	1742	false
Streptomyces_rimosus	raw	SR_09	SR_18			0	0	ok	6	309	0.00042	0.47452	0.47452	6743	6743	0	0.9942	13684	0.9779	14210	93	1759	false
Streptomyces_rimosus	raw	SR_09	SR_19			0	0	ok	5	346	0.00035	0.48436	0.51564	6923	7370	0	0.9841	13531	0.9751	14293	97	1755	false
Streptomyces_rimosus	raw	SR_09	SR_20			0	0	ok	7	439	0.00049	0.43091	0.56909	6171	8150	0	0.9798	13484	0.9685	14321	89	1755	false
Streptomyces_rimosus	raw	SR_10	SR_11			0	0	ok	8	1215	0.00057	0.49772	0.49772	6973	6973	0	0.9940	12558	0.9117	14010	145	1734	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d148_cloneCS1			0	0	ok	0	51	0.00000	0.42903	0.42903	2430	2430	0	0.9914	5556	0.9909	5664	64	575	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d148_cloneCS4			0	0	ok	0	147	0.00000	0.44254	0.44254	2499	2499	0	0.9710	5424	0.9737	5647	82	569	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d148_cloneCS6			0	0	ok	3	172	0.00053	0.33038	0.66962	1865	3780	0	0.9692	5413	0.9693	5645	93	570	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d148_cloneCS7			0	0	ok	2	24	0.00035	0.45607	0.45607	2585	2585	0	0.9963	5586	0.9957	5668	55	577	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_clone24			0	0	ok	2	23	0.00035	0.46343	0.46343	2636	2636	0	0.9980	5616	0.9959	5688	49	577	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_clone35			0	0	ok	1	20	0.00018	0.33316	0.66684	1890	3783	0	0.9979	5600	0.9964	5673	49	580	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_clone40			0	0	ok	1	17	0.00018	0.37716	0.62284	2143	3539	0	0.9973	5606	0.9970	5682	49	572	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_cloneL1			0	0	ok	2	26	0.00035	0.45637	0.54363	2589	3084	0	0.9963	5590	0.9954	5673	55	578	false
Streptomyces_rimosus	raw	SR_18	SR_20			0	0	ok	16	405	0.00113	0.46122	0.46122	6559	6559	0	0.9766	13587	0.9711	14221	92	1750	false
Streptomyces_rimosus	raw	SR_19	SR_20			0	0	ok	9	454	0.00063	0.49756	0.49756	7128	7128	0	0.9803	13439	0.9674	14326	96	1759	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d136_cloneG2			0	0	ok	2	15	0.00035	0.31024	0.31024	1764	1764	0	0.9979	5612	0.9973	5686	50	582	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d148_cloneCL1			0	0	ok	1	20	0.00018	0.44808	0.55192	2550	3141	0	0.9964	5606	0.9964	5691	49	580	false
Streptomyces_rimosus	raw	SR_16	SR_17			0	0	ok	9	1053	0.00064	0.47654	0.47654	6723	6723	0	0.9917	12738	0.9237	14108	99	1754	false
Streptomyces_rimosus	raw	SR_16	SR_18			0	0	ok	11	1072	0.00078	0.47491	0.47491	6664	6664	0	0.9929	12741	0.9224	14032	100	1754	false
Streptomyces_rimosus	raw	SR_16	SR_19			0	0	ok	9	1064	0.00064	0.45265	0.45265	6377	6377	0	0.9840	12623	0.9224	14088	104	1756	false
Streptomyces_rimosus	raw	SR_16	SR_20			0	0	ok	9	1084	0.00064	0.49890	0.49890	7047	7047	0	0.9819	12606	0.9210	14125	96	1763	false
Streptomyces_rimosus	raw	SR_15	SR_17			0	0	ok	16	745	0.00113	0.47710	0.47710	6760	6760	0	0.9940	13180	0.9465	14169	94	1752	false
Streptomyces_rimosus	raw	SR_15	SR_18			0	0	ok	19	770	0.00135	0.49462	0.50538	6986	7138	0	0.9943	13181	0.9448	14124	95	1752	false
Streptomyces_rimosus	raw	SR_15	SR_19			0	0	ok	15	796	0.00106	0.44663	0.44663	6339	6339	0	0.9839	13031	0.9425	14193	99	1752	false
Streptomyces_rimosus	raw	SR_15	SR_20			0	0	ok	17	824	0.00120	0.49082	0.50918	6975	7236	0	0.9823	13017	0.9405	14211	91	1752	false
Streptomyces_rimosus	raw	SR_09	SR_14			0	0	ok	7	489	0.00049	0.44566	0.44566	6307	6307	0	0.9770	13385	0.9648	14152	140	1739	false
Streptomyces_rimosus	raw	SR_09	SR_15			0	0	ok	20	784	0.00141	0.49264	0.50736	6993	7202	0	0.9512	13031	0.9435	14195	92	1753	false
Streptomyces_rimosus	raw	SR_09	SR_16			0	0	ok	10	1082	0.00071	0.48777	0.51223	6859	7203	0	0.9246	12551	0.9213	14062	97	1755	false
Streptomyces_rimosus	raw	SR_09	SR_17			0	0	ok	5	316	0.00035	0.44465	0.44465	6362	6362	0	0.9918	13676	0.9775	14308	92	1762	false
Streptomyces_rimosus	raw	SR_10	SR_12			0	0	ok	9	1231	0.00065	0.46400	0.46400	6470	6470	0	0.9712	12222	0.9088	13944	112	1719	false
Streptomyces_rimosus	raw	SR_10	SR_13			0	0	ok	6	1496	0.00043	0.47938	0.47938	6648	6648	0	0.9317	11601	0.8868	13868	132	1705	false
Streptomyces_rimosus	raw	SR_10	SR_14			0	0	ok	8	1237	0.00057	0.49187	0.50813	6871	7098	0	0.9852	12401	0.9093	13969	163	1711	false
Streptomyces_rimosus	raw	SR_10	SR_15			0	0	ok	9	1291	0.00064	0.48031	0.48031	6722	6722	0	0.9665	12179	0.9045	13995	115	1731	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_cloneM1			0	0	ok	1	22	0.00018	0.44990	0.55010	2555	3124	0	0.9970	5598	0.9961	5679	49	579	false
Escherichia_coli_hypermutator	raw	M1_d136_cloneE10	M1_d190_cloneS2			0	0	ok	1	16	0.00018	0.40352	0.40352	2290	2290	0	0.9977	5598	0.9972	5675	49	579	false
