pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCF_000938265.1__GCF_900177685.1	0.5683714581361045	0.45455	0.54545	22	0.6667	0.0	0.13179506878621688	0.13179506878621688	0.13179506878621688	-0.022921458136104467	-0.17391741851347317	(19.0, 25.0]	85-90
GCF_000402035.1__GCA_001189345.1	0.4367910730500342	0.3125	0.6875	32	1.0	1.0	0.10255684399395294	0.10255684399395294	0.10255684399395294	0.2507089269499658	2.4445850436344196	(25.0, 34.0]	85-90
GCA_017961175.1__GCA_017962375.1	0.6269944940193659	0.3125	0.6875	16	0.25	0.0	0.14358120524636922	0.14358120524636922	0.14358120524636922	0.06050550598063409	0.421402688999674	(14.0, 19.0]	80-85
GCF_000377565.1__GCF_017741815.1	0.4974315423631134	0.46396	0.53604	222	0.9293	4.0	0.04588184895353058	0.04588184895353058	0.04588184895353058	0.038608457636886584	0.8414756274532326	(129.0, 657.0]	90-95
GCA_001604135.1__GCA_016292145.1	0.5507616021582968	0.34286	0.65714	35	0.8889	0.0	0.10050877839154151	0.10050877839154151	0.10050877839154151	0.10637839784170311	1.0583990726391672	(34.0, 44.0]	85-90
GCA_900553135.1__GCA_905205085.1	0.476937197535953	0.38462	0.61538	13	0.0	0.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	0.13844280246404705	0.830277445629311	(10.0, 14.0]	85-90
GCF_900112625.1__GCF_000364445.2	0.5053657881275802	0.41975	0.41975	81	0.4875	7.0	0.07030396051573147	0.07030396051573147	0.07030396051573147	-0.08561578812758014	-1.2177946661827457	(59.0, 83.0]	85-90
GCA_902576125.1__GCA_902512325.1	0.4637266000949886	0.33333	0.33333	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	-0.1303966000949886	-0.5504187461866781	(1.999, 10.0]	80-85
GCA_902576905.1__GCA_902537235.1	0.472550883515646	0.32143	0.67857	28	0.6875	0.0	0.1101636094423718	0.1101636094423718	0.1101636094423718	0.206019116484354	1.870119520658277	(25.0, 34.0]	85-90
GCA_902536925.1__GCA_902518165.1	0.4215997409326424	0.39286	0.60714	28	0.7143	0.0	0.11503145760455516	0.11503145760455516	0.11503145760455516	0.1855402590673576	1.612952343046815	(25.0, 34.0]	90-95
GCF_001426905.1__GCA_017745235.1	0.3809242209497014	0.35714	0.35714	28	0.8333	0.0	0.1129272671554572	0.1129272671554572	0.1129272671554572	-0.023784220949701396	-0.2106153947474857	(25.0, 34.0]	85-90
GCA_000383735.1__GCA_002323895.1	0.4401013716992496	0.46	0.46	50	0.4667	0.0	0.0888376159067768	0.0888376159067768	0.0888376159067768	0.0198986283007504	0.22398876982056057	(44.0, 59.0]	90-95
GCF_000691165.1__GCF_000691145.1	0.3966280883542939	0.38333	0.38333	60	0.913	0.0	0.07965997730922766	0.07965997730922766	0.07965997730922766	-0.013298088354293913	-0.16693562819724136	(59.0, 83.0]	85-90
GCF_004137255.1__GCF_013155335.1	0.6904387424269094	0.3125	0.6875	16	0.8889	1.0	0.14358120524636922	0.14358120524636922	0.14358120524636922	-0.002938742426909391	-0.020467458967675045	(14.0, 19.0]	80-85
GCF_001068775.1__GCA_905221345.1	0.5631360101357271	0.45455	0.54545	11	0.0	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	-0.017686010135727126	-0.09546816368407059	(10.0, 14.0]	80-85
GCF_001180165.1__GCA_902571955.1	0.3506563717513764	0.3	0.3	10	0.0	0.0	0.1788973169167162	0.1788973169167162	0.1788973169167162	-0.05065637175137638	-0.2831589239259465	(1.999, 10.0]	90-95
GCF_000960475.2__GCF_014648255.1	0.437441514243821	0.5	0.5	66	0.2353	0.0	0.07821265688473764	0.07821265688473764	0.07821265688473764	0.062558485756179	0.799851178158693	(59.0, 83.0]	85-90
GCA_017963805.1__GCA_017539325.1	0.5329953902845029	0.45588	0.54412	68	0.6957	0.0	0.07685446063276316	0.07685446063276316	0.07685446063276316	0.011124609715497114	0.14474904415313375	(59.0, 83.0]	90-95
GCF_001693515.2__GCF_009930815.1	0.0434364577306435	0.04651	0.04651	172	1.0	2.0	0.028425812983567316	0.028425812983567316	0.028425812983567316	0.003073542269356501	0.10812504364020425	(129.0, 657.0]	90-95
GCF_002082245.2__GCF_003600645.1	0.6808235814839217	0.15	0.85	20	1.0	2.0	0.10004124149569517	0.10004124149569517	0.10004124149569517	0.16917641851607823	1.691066763934132	(19.0, 25.0]	80-85
GCF_014298075.1__GCF_001598695.1	0.4092974514252254	0.41176	0.41176	17	1.0	0.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	0.0024625485747746256	0.01665975608534991	(14.0, 19.0]	80-85
GCA_900552015.1__GCF_000765235.1	0.5475899005355777	0.39024	0.60976	41	0.0667	0.0	0.0956506823722807	0.0956506823722807	0.0956506823722807	0.06217009946442231	0.6499702659982177	(34.0, 44.0]	90-95
GCA_902582155.1__GCA_902553555.1	0.624144447042615	0.0	1.0	3	0.0	0.0	0.0205	0.0205	0.0205	0.37585555295738504	18.334417217433415	(1.999, 10.0]	85-90
GCA_000831085.1__GCA_905373305.1	0.4229108586562587	0.33333	0.66667	21	0.0	0.0	0.12781046255228315	0.12781046255228315	0.12781046255228315	0.24375914134374127	1.9071923884480682	(19.0, 25.0]	90-95
GCF_014222285.1__GCF_013343235.1	0.5224283942988835	0.49213	0.50787	254	0.332	14.0	0.04359126307129883	0.04359126307129883	0.04359126307129883	-0.014558394298883504	-0.33397505080482465	(129.0, 657.0]	90-95
GCA_902634305.1__GCA_902587435.1	0.5837172874767593	0.35294	0.35294	17	0.4444	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	-0.23077728747675935	-1.6069433196083895	(14.0, 19.0]	90-95
GCA_003282205.1__GCA_902617895.1	0.5470196231610704	0.22222	0.77778	18	0.5	0.0	0.12190917850924926	0.12190917850924925	0.12190917850924925	0.23076037683892958	1.8928876370159593	(14.0, 19.0]	90-95
GCF_000421725.1__GCF_000166355.1	0.609914864311878	0.36986	0.63014	73	0.6806	0.0	0.0722633952052992	0.0722633952052992	0.0722633952052992	0.02022513568812201	0.27988078377251313	(59.0, 83.0]	90-95
GCA_900321605.1__GCA_017542915.1	0.5448970610204666	0.38554	0.61446	83	0.7895	0.0	0.06865109167636467	0.06865109167636467	0.06865109167636467	0.06956293897953336	1.0132823423619732	(59.0, 83.0]	95-100
GCA_900765185.1__GCA_900765115.1	0.547406990059226	0.44444	0.44444	90	0.25	0.0	0.06742730916785704	0.06742730916785704	0.06742730916785704	-0.102966990059226	-1.5270814055903466	(83.0, 129.0]	90-95
GCA_902609285.1__GCA_902604835.1	0.3583060326617652	0.25	0.25	32	0.6667	0.0	0.09608719998001816	0.09608719998001816	0.09608719998001816	-0.1083060326617652	-1.1271639998281562	(25.0, 34.0]	90-95
GCF_004320525.1__GCF_001663775.1	0.5548748241640845	0.47222	0.52778	36	0.6471	1.0	0.1040790725691022	0.1040790725691022	0.1040790725691022	-0.027094824164084486	-0.26032922368802974	(34.0, 44.0]	85-90
GCF_000966285.1__GCF_016786355.1	0.5653409509030963	0.33333	0.66667	75	1.0	0.0	0.06983211306119842	0.06983211306119842	0.06983211306119842	0.10132904909690366	1.4510379917632226	(59.0, 83.0]	85-90
GCF_900234795.1__GCF_014199985.1	0.4732534438211213	0.48529	0.51471	68	1.0	1.0	0.07710302106631711	0.07710302106631713	0.07710302106631713	0.04145655617887872	0.5376774555075021	(59.0, 83.0]	85-90
GCF_000717645.1__GCF_003610995.1	0.48511361020388	0.49383	0.49383	81	0.575	1.0	0.07114434938255228	0.07114434938255228	0.07114434938255228	0.008716389796119994	0.12251696546201934	(59.0, 83.0]	85-90
GCF_014323405.1__GCA_902362365.1	0.4222283647165419	0.37374	0.37374	99	0.9825	1.0	0.06305589970311816	0.06305589970311816	0.06305589970311816	-0.04848836471654189	-0.7689742743317657	(83.0, 129.0]	90-95
GCF_001667185.1__GCF_002101815.1	0.5240883126855941	0.48	0.52	100	0.4328	0.0	0.0646083121587308	0.06460831215873078	0.06460831215873078	-0.004088312685594064	-0.06327843196940093	(83.0, 129.0]	90-95
GCF_001952855.1__GCF_000346755.1	0.4386609205865498	0.4	0.4	40	0.6667	0.0	0.09718153116719247	0.09718153116719247	0.09718153116719247	-0.038660920586549796	-0.39782168609832874	(34.0, 44.0]	85-90
GCF_003584685.1__GCA_910589175.1	0.4355375834393406	0.21429	0.21429	14	1.0	0.0	0.13604402465840662	0.13604402465840662	0.13604402465840662	-0.22124758343934062	-1.626294017652535	(10.0, 14.0]	85-90
GCF_002259745.1__GCF_018555355.1	0.5264636393776564	0.46667	0.53333	15	0.1667	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.006866360622343581	0.04310414498387416	(14.0, 19.0]	85-90
GCF_018207095.1__GCF_900143625.1	0.5089293984697753	0.43902	0.56098	41	0.2353	0.0	0.09723463389273217	0.09723463389273217	0.09723463389273217	0.05205060153022478	0.535309276606587	(34.0, 44.0]	85-90
GCF_009749465.1__GCF_003384855.1	0.1785461849386592	0.07143	0.07143	28	0.5833	0.0	0.06311099736360194	0.06311099736360194	0.06311099736360194	-0.10711618493865921	-1.6972665527931652	(25.0, 34.0]	85-90
GCA_017557665.1__GCA_017405965.1	0.5504607959165052	0.28571	0.71429	14	0.0	0.0	0.14947993487746586	0.14947993487746586	0.14947993487746586	0.16382920408349477	1.095994617724389	(10.0, 14.0]	80-85
GCF_003046425.1__GCF_000306675.2	0.5391524436120715	0.46154	0.53846	65	0.4516	1.0	0.07855341895449236	0.07855341895449236	0.07855341895449236	-0.0006924436120714361	-0.008814939200451392	(59.0, 83.0]	90-95
GCF_002155975.1__GCF_017308975.1	0.5332165965505425	0.43966	0.56034	232	0.1693	1.0	0.04491476904292518	0.044914769042925184	0.044914769042925184	0.027123403449457406	0.6038860719407348	(129.0, 657.0]	90-95
GCA_900316525.1__GCA_902778105.1	0.5340606555653257	0.45455	0.54545	11	0.5	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	0.01138934443467432	0.06147908942714418	(10.0, 14.0]	80-85
GCF_000716535.1__GCF_014650035.1	0.4573357150963768	0.39189	0.60811	74	0.625	1.0	0.07255194697795429	0.0725519469779543	0.0725519469779543	0.1507742849036232	2.078156289168058	(59.0, 83.0]	85-90
GCA_015062085.1__GCA_017939795.1	0.441157331371897	0.47761	0.52239	67	0.12	0.0	0.07759469675308349	0.07759469675308349	0.07759469675308349	0.08123266862810302	1.0468842849737017	(59.0, 83.0]	85-90
GCF_009858265.1__GCF_900101045.1	0.308170335955344	0.28723	0.28723	188	0.9943	0.0	0.045366082228907534	0.045366082228907534	0.045366082228907534	-0.020940335955344003	-0.4615857249846604	(129.0, 657.0]	90-95
GCF_003002955.1__GCF_900102815.1	0.3737090791909669	0.41667	0.41667	72	0.8197	0.0	0.07414460262576995	0.07414460262576995	0.07414460262576995	0.042960920809033076	0.5794207438924412	(59.0, 83.0]	85-90
GCF_011039175.1__GCA_017945865.1	0.4498291415323422	0.40323	0.40323	62	0.6885	0.0	0.07910501318871703	0.07910501318871703	0.07910501318871703	-0.046599141532342236	-0.5890794989335619	(59.0, 83.0]	90-95
GCA_000634515.1__GCA_902537445.1	0.7956225895718194	0.15	0.85	20	0.75	0.0	0.10004124149569517	0.10004124149569517	0.10004124149569517	0.05437741042818056	0.5435499361582838	(19.0, 25.0]	85-90
GCF_018383905.1__GCF_014844035.1	0.2952790242909945	0.05882	0.05882	17	0.5	0.0	0.07292461951357718	0.07292461951357718	0.07292461951357718	-0.23645902429099452	-3.242512965692887	(14.0, 19.0]	80-85
GCF_014779655.1__GCF_014653115.1	0.716321418491025	0.23529	0.76471	51	0.6471	0.0	0.0756728495763954	0.0756728495763954	0.0756728495763954	0.04838858150897496	0.6394444213459194	(44.0, 59.0]	85-90
GCA_017526585.1__GCA_902756345.1	0.4494533944979263	0.33333	0.66667	21	0.0	0.0	0.12781046255228315	0.12781046255228315	0.12781046255228315	0.21721660550207367	1.6995213158955382	(19.0, 25.0]	85-90
GCA_002394865.1__GCA_902776765.1	0.4968153412854597	0.47368	0.52632	19	1.0	0.0	0.1419679106496661	0.14196791064966613	0.14196791064966613	0.029504658714540333	0.2078262515770124	(14.0, 19.0]	80-85
GCF_014490035.1__GCF_002966795.1	0.6994652198781967	0.18519	0.81481	27	1.0	2.0	0.09394488622780676	0.09394488622780675	0.09394488622780675	0.11534478012180338	1.2277920039426529	(25.0, 34.0]	85-90
GCF_004000745.1__GCA_900766135.1	0.4476568845881072	0.35714	0.35714	28	0.7059	0.0	0.1129272671554572	0.1129272671554572	0.1129272671554572	-0.0905168845881072	-0.8015502975335481	(25.0, 34.0]	80-85
GCF_017114865.1__GCF_900114215.1	0.5334404702173656	0.46183	0.53817	262	0.8826	0.0	0.04297674894435309	0.04297674894435309	0.04297674894435309	0.004729529782634412	0.11004857042021197	(129.0, 657.0]	90-95
GCA_018060215.1__GCA_017302035.1	0.4591448755151648	0.42857	0.42857	21	0.0	0.0	0.1340134097182247	0.1340134097182247	0.1340134097182247	-0.0305748755151648	-0.228147881465379	(19.0, 25.0]	85-90
GCA_016870675.1__GCA_016783995.1	0.4775852785836093	0.41176	0.41176	34	0.0	0.0	0.10552082431912782	0.10552082431912782	0.10552082431912782	-0.06582527858360926	-0.6238131573397601	(25.0, 34.0]	95-100
GCF_900198625.1__GCF_900198365.1	0.4869195179220151	0.5	0.5	126	0.7714	1.0	0.058347039206175524	0.058347039206175524	0.058347039206175524	0.0130804820779849	0.22418416180062906	(83.0, 129.0]	95-100
GCF_002210435.1__GCF_000145235.1	0.4934625801088676	0.45833	0.45833	24	0.0	0.0	0.126404521130641	0.126404521130641	0.126404521130641	-0.035132580108867606	-0.2779376860465106	(19.0, 25.0]	80-85
GCA_017505635.1__GCA_017442085.1	0.5471681094540354	0.41176	0.41176	17	0.0	0.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	-0.13540810945403536	-0.9160696761845808	(14.0, 19.0]	85-90
GCF_004364585.1__GCF_014874065.1	0.3055510754031066	0.33333	0.33333	9	0.2857	0.0	0.1937933610531245	0.1937933610531245	0.1937933610531245	0.027778924596893406	0.143343014672615	(1.999, 10.0]	80-85
GCF_016894385.1__GCF_003402535.1	0.407761339933293	0.36538	0.36538	208	0.9942	1.0	0.04579194657646187	0.04579194657646187	0.04579194657646187	-0.042381339933293016	-0.9255195094737032	(129.0, 657.0]	90-95
GCF_004028635.1__GCF_003963535.1	0.2045873589068985	0.18072	0.18072	166	0.8485	4.0	0.04197275102339956	0.04197275102339956	0.04197275102339956	-0.023867358906898506	-0.5686393749504909	(129.0, 657.0]	90-95
GCF_002531905.1__GCF_001664485.1	0.4641337936600457	0.39109	0.39109	202	0.7347	0.0	0.04683291198545766	0.04683291198545766	0.04683291198545766	-0.07304379366004571	-1.5596679890997796	(129.0, 657.0]	90-95
GCF_001189365.1__GCF_018408855.1	0.5358203041919771	0.35	0.65	20	0.0	0.0	0.13239429746027584	0.13239429746027584	0.13239429746027584	0.1141796958080229	0.8624215543896961	(19.0, 25.0]	85-90
GCF_000382345.1__GCF_018119395.1	0.4494221749431845	0.38095	0.38095	42	0.4	0.0	0.09415469219777177	0.09415469219777177	0.09415469219777177	-0.06847217494318447	-0.7272306174540806	(34.0, 44.0]	85-90
GCF_000332515.2__GCF_000332455.1	0.757933000720773	0.21212	0.78788	66	1.0	0.0	0.06502827576388784	0.06502827576388782	0.06502827576388782	0.02994699927922706	0.4605227330332744	(59.0, 83.0]	90-95
GCA_004379115.1__GCA_903848435.1	0.501054105808025	0.46154	0.46154	13	0.0	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	-0.039514105808025	-0.23134897572864702	(10.0, 14.0]	85-90
GCA_902799355.1__GCA_902798425.1	0.407761581163711	0.23529	0.23529	17	0.75	0.0	0.12782269160456328	0.12782269160456328	0.12782269160456328	-0.17247158116371097	-1.3493033122575375	(14.0, 19.0]	85-90
GCF_003044645.1__GCF_001618085.1	0.4511904107721083	0.39259	0.39259	135	0.9619	1.0	0.05546986103365803	0.05546986103365803	0.05546986103365803	-0.05860041077210831	-1.0564369493651828	(129.0, 657.0]	95-100
GCF_001570405.1__GCA_001570385.1	0.4795311276414418	0.45631	0.45631	103	0.6301	1.0	0.06358351213478361	0.06358351213478361	0.06358351213478361	-0.023221127641441797	-0.3652067471865649	(83.0, 129.0]	85-90
GCF_001424645.1__GCF_000878135.1	0.4864766497353838	0.41899	0.41899	179	1.0	1.0	0.04965549300233588	0.04965549300233588	0.04965549300233588	-0.06748664973538382	-1.359097365767955	(129.0, 657.0]	90-95
GCA_902799965.1__GCA_902799665.1	0.5184805909533337	0.38462	0.61538	13	0.0	0.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	0.09689940904666638	0.5811309247885912	(10.0, 14.0]	85-90
GCA_902591415.1__GCA_902572345.1	0.6169531407608079	0.5	0.5	4	0.5	0.0	0.3072787822157592	0.3072787822157592	0.3072787822157592	-0.11695314076080787	-0.3806092302158628	(1.999, 10.0]	85-90
GCF_004346385.1__GCF_001008345.1	0.5940152052664903	0.40851	0.59149	235	0.9363	0.0	0.044347258216940535	0.044347258216940535	0.044347258216940535	-0.00252520526649036	-0.05694163220051648	(129.0, 657.0]	90-95
GCF_002096815.1__GCF_002087075.1	0.4800720838509901	0.44231	0.55769	52	0.963	0.0	0.08691811833178661	0.08691811833178661	0.08691811833178661	0.07761791614900992	0.8930004196906833	(44.0, 59.0]	90-95
GCF_009377195.2__GCF_002927275.1	0.3904548441677896	0.5	0.5	12	0.5	0.0	0.17819535160416874	0.17819535160416874	0.17819535160416874	0.10954515583221042	0.6147475500682348	(10.0, 14.0]	80-85
GCA_902621725.1__GCA_902514875.1	0.619203899484673	0.47619	0.47619	21	0.2857	0.0	0.135219857689616	0.135219857689616	0.135219857689616	-0.14301389948467302	-1.057639772206738	(19.0, 25.0]	85-90
GCF_001691565.1__GCF_014204835.1	0.1230218701839273	0.18182	0.18182	11	0.9	1.0	0.14408331786296427	0.14408331786296427	0.14408331786296427	0.058798129816072714	0.40808422993142646	(10.0, 14.0]	80-85
GCF_003696305.1__GCF_902506505.1	0.5715089134463612	0.33333	0.66667	21	0.3	1.0	0.12781046255228315	0.12781046255228315	0.12781046255228315	0.09516108655363875	0.744548487293921	(19.0, 25.0]	80-85
GCA_902629695.1__GCA_902565935.1	0.3888869664745731	0.29268	0.29268	41	0.6364	0.0	0.08952257517035414	0.08952257517035414	0.08952257517035414	-0.09620696647457311	-1.0746671025883596	(34.0, 44.0]	90-95
GCA_014156375.1__GCA_002470465.1	0.5077197994398732	0.40909	0.40909	22	0.8333	0.0	0.13017741378902872	0.13017741378902872	0.13017741378902872	-0.09862979943987321	-0.7576567744671671	(19.0, 25.0]	80-85
GCF_001425905.1__GCA_902826655.1	0.5623610442331485	0.45455	0.54545	11	0.5	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	-0.016911044233148487	-0.09128493801196175	(10.0, 14.0]	80-85
GCF_003857035.1__GCF_015751785.1	0.532942991938797	0.44595	0.55405	222	0.2941	3.0	0.045761903912858885	0.04576190391285889	0.04576190391285889	0.021107008061203025	0.46123535640902497	(129.0, 657.0]	90-95
GCF_018531375.1__GCF_000218545.1	0.545416300255994	0.4	0.6	10	0.7778	0.0	0.19109225520674564	0.19109225520674564	0.19109225520674564	0.05458369974400601	0.285640564998048	(1.999, 10.0]	80-85
GCF_003942865.1__GCF_001072375.1	0.5442931398529992	0.38462	0.61538	13	0.3333	0.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	0.07108686014700083	0.4263263644636752	(10.0, 14.0]	80-85
GCF_003185805.1__GCF_001449105.1	0.4320747089605765	0.3956	0.3956	91	0.0588	0.0	0.0661209441773263	0.0661209441773263	0.0661209441773263	-0.036474708960576474	-0.5516362389314475	(83.0, 129.0]	90-95
GCF_002155915.1__GCF_001906585.1	0.54101418742078	0.43636	0.56364	110	0.1897	1.0	0.06150655732976769	0.06150655732976769	0.06150655732976769	0.022625812579220028	0.36786016908590136	(83.0, 129.0]	90-95
GCF_000876655.1__GCF_018613755.1	0.5162046963707986	0.36	0.36	25	0.6154	0.0	0.11950361500808251	0.11950361500808251	0.11950361500808251	-0.1562046963707986	-1.3071127292696028	(19.0, 25.0]	85-90
GCA_001629235.1__GCA_902601345.1	0.5695224278446127	0.4	0.6	25	0.2857	0.0	0.12189606228258565	0.12189606228258565	0.12189606228258565	0.030477572155387267	0.250029177191406	(19.0, 25.0]	90-95
GCA_012511235.1__GCA_002432715.1	0.5067143847725034	0.46667	0.53333	15	0.0	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.02661561522749656	0.16708171922514767	(14.0, 19.0]	85-90
GCF_018343775.1__GCF_000452705.1	0.6546424880996528	0.33333	0.66667	15	1.0	0.0	0.1506705680382204	0.1506705680382204	0.1506705680382204	0.012027511900347232	0.07982655177417416	(14.0, 19.0]	80-85
GCF_009696315.1__GCF_001642025.1	0.3413076007048847	0.0	0.0	6	0.5	0.0	0.0205	0.0205	0.0205	-0.3413076007048847	-16.649151253896814	(1.999, 10.0]	80-85
GCF_014467235.1__GCF_002632465.1	0.5403894334499479	0.41414	0.58586	99	0.8571	4.0	0.06407991797192697	0.06407991797192697	0.06407991797192697	0.045470566550052105	0.7095915224169371	(83.0, 129.0]	90-95
GCA_004020365.1__GCF_002284575.1	0.522865506202098	0.44865	0.55135	185	0.6573	6.0	0.04930766449713637	0.04930766449713637	0.04930766449713637	0.028484493797901966	0.577688967595621	(129.0, 657.0]	90-95
GCA_003278165.1__GCA_902565325.1	0.4660982114212383	0.4	0.4	5	0.0	0.0	0.2694666027544044	0.2694666027544044	0.2694666027544044	-0.06609821142123828	-0.24529277745591763	(1.999, 10.0]	85-90
GCF_900114115.1__GCA_002412965.1	0.5362954399441054	0.33333	0.66667	12	0.6667	0.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.13037456005589454	0.7753805042987311	(10.0, 14.0]	80-85
GCA_902626065.1__GCA_902587025.1	0.1819523084554987	0.0	0.0	8	1.0	0.0	0.0205	0.0205	0.0205	-0.1819523084554987	-8.875722363682863	(1.999, 10.0]	85-90
GCF_000876655.1__GCF_005280255.1	0.0249592405143553	0.0	0.0	32	0.5161	0.0	0.0205	0.0205	0.0205	-0.0249592405143553	-1.2175239275295267	(25.0, 34.0]	85-90
GCF_013181195.1__GCA_017744445.1	0.6409326821366511	0.42222	0.57778	45	0.8571	2.0	0.09259379130690494	0.09259379130690495	0.09259379130690495	-0.06315268213665115	-0.6820401373060712	(44.0, 59.0]	85-90
