pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCA_004293365.1__GCA_013299165.1	GCA_004293365.1	GCA_013299165.1	93	508	0.04755	0.48006	0.51994	939	1017	0	0.9192	1740	0.7568	1956	601	0	false	0.0019	250860,273613,311718,328588,350447,592507,594647,630244,740327,926779,966884,1004919,1005753,1063629,1134044,1177389,1272576,1297814,1311505,1461063,1497280,1644829,1679871,1696459,1788744,1857165,1880728,1955457,1976023,2005775,2146648,2173919,2240854,2282421,2304900,2320862,2374794,2444967,2467287,2525994,2563646,2678714,2694006,2698011,2718489,2820809,2855814,2922984,3124005,3210800,3511854,3577675,3619323,3694634,3757530,3767689,3794781,3829725,3859424,3929750,3940137,4039285,4044779,4051244,4086734,4508947,4544756,4675306,4684628,4948059,4973679,5493830,5513070,5572734,5598689,5627206,5664191,5688842,5692812,5800728,5834748,5875478,6110597,6121149,6149087,6267846,6454639,6649939,6687094,6697141,6708060,6762167,6856459	ok	70	508	0.03579	0.48006	0.51994	939	1017	0	0.9741	1731	0.7568	1956	601	0	false	0.0019	163997,234262,324160,407800,428496,456257,497281,827806,846567,1186365,1388399,1461714,1519611,1527381,1571569,1917163,2107348,2288021,2481600,2512127,2903847,2942548,3018546,3130110,3266248,3452158,3452702,3519886,3600217,3641244,3658692,3724200,3875368,3927249,3956478,3989597,4024930,4097529,4123071,4140809,4193026,4539970,4589822,4614725,4937668,4965902,5038696,5079690,5284227,5413698,5423825,5452980,5652683,5689555,5734450,5738280,5802025,6117661,6165442,6194566,6271830,6393940,6480627,6660675,6701978,6791115,6800484,6956112,6981513,7270825	ok	309.02	152.95	46.02
GCF_000425985.1__GCF_000455825.1	GCF_000425985.1	GCF_000455825.1	0	72	0.00000	0.44457	0.55543	397	496	0	0.9844	818	0.9190	893	150	0	false	0.0021		ok	0	72	0.00000	0.44457	0.55543	397	496	0	0.9314	815	0.9190	893	150	0	false	0.0021		ok	-0.99	12.96	60.03
GCF_003031675.1__GCF_001647715.1	GCF_003031675.1	GCF_001647715.1	9	112	0.00633	0.47009	0.47009	668	668	0	0.9500	1349	0.9224	1421	259	0	false	0.0027	2417737,2577759,2626819,2728282,2761320,2815035,3560237,3608541,4896826	ok	6	112	0.00422	0.47009	0.47009	668	668	0	0.9993	1353	0.9224	1421	259	0	false	0.0027	1145148,1173984,2913688,3781075,3819610,5303734	ok	40.05	71.00	0.95
GCF_002549775.1__GCA_003449675.1	GCF_002549775.1	GCA_003449675.1	10	147	0.03460	0.40484	0.40484	117	117	0	0.9900	199	0.5258	289	73	0	false	0.0024	237891,1042262,1227756,1490703,1568040,1603626,1639893,1661219,1753280,1795193	ok	26	147	0.08997	0.40484	0.40484	117	117	0	0.6949	189	0.5258	289	73	0	false	0.0024	102488,109481,123878,158215,363699,431080,657298,715683,867920,894417,1161380,1410165,1554835,1579545,1796522,1847057,1983407,2031819,2094036,2124348,2205117,2257220,2286373,2371532,2440605,2694072	ok	62.01	2.01	82.98
GCA_003209755.1__GCA_003280445.1	GCA_003209755.1	GCA_003280445.1	0	44	0.00000	0.43392	0.43392	174	174	0	0.9499	341	0.8860	401	33	0	false	0.0020		ok	0	44	0.00000	0.43392	0.43392	174	174	0	0.9187	339	0.8860	401	33	0	false	0.0020		ok	-3.98	17.99	30.00
GCA_902625035.1__GCA_902624635.1	GCA_902625035.1	GCA_902624635.1	0	26	0.00000	0.32826	0.67174	151	309	0	0.9597	429	0.9430	460	1	0	false	0.0029		ok	1	26	0.00217	0.32826	0.67174	151	309	0	0.9795	430	0.9430	460	1	0	false	0.0029	823460	ok	-1.01	18.01	9.00
GCA_011523395.1__GCA_011523635.1	GCA_011523395.1	GCA_011523635.1	5	191	0.00478	0.46367	0.53633	485	561	0	0.8349	804	0.8103	1046	108	0	false	0.0030	1643731,2042448,2506919,2568510,2991247	ok	3	191	0.00287	0.46367	0.53633	485	561	0	0.9558	822	0.8103	1046	108	0	false	0.0030	1215142,1235039,2377737	ok	-6.00	158.99	38.01
GCF_001672755.1__GCF_001667925.1	GCF_001672755.1	GCF_001667925.1	1	149	0.00087	0.48738	0.51262	560	589	0	0.9056	959	0.8666	1149	200	0	false	0.0012	3675759	ok	2	149	0.00174	0.48738	0.51262	560	589	0	0.9444	969	0.8666	1149	200	0	false	0.0012	801968,975857	ok	-8.01	99.97	57.05
GCF_900119365.1__GCF_014649535.1	GCF_900119365.1	GCF_014649535.1	42	219	0.00584	0.37778	0.62222	2717	4475	0	0.9962	7104	0.9698	7192	235	0	false	0.0113	348680,363562,1860604,1867253,1877768,1948202,1948632,1952034,1954489,2253973,2262423,2763393,2779236,2973592,2980978,3086666,3463722,3657282,3739790,3871069,4107634,4170834,4272683,4338705,4562237,4615248,4625984,4774706,4778719,5616515,5628135,5690254,5691811,6687267,6696904,6710785,6782211,7004437,7008288,7453965,7466767,7644169	ok	38	219	0.00528	0.37778	0.62222	2717	4475	0	0.9961	7104	0.9698	7192	235	0	false	0.0113	171518,1306319,1984720,2508896,2521324,2641548,2671342,2709817,2717056,2784620,2795699,2802369,2803859,3133746,3146461,3192896,3584764,3701974,3796260,3831530,3936783,3954204,3998041,4681440,4792099,4801141,4805238,4915692,5377208,5885514,5895564,5905515,5965688,5967984,5979850,6354711,6383923,8272861	ok	164.09	27.10	27.81
GCF_001424165.1__GCA_003520365.1	GCF_001424165.1	GCA_003520365.1	3	259	0.00570	0.43536	0.56464	229	297	0	1.0000	279	0.5067	526	71	0	false	0.0005	347296,1719406,2243561	ok	8	259	0.01521	0.43536	0.56464	229	297	0	0.4336	222	0.5067	526	71	0	false	0.0005	65687,101784,356487,1750320,2535177,3127329,3936933,4559683	ok	-30.99	0.00	289.99
GCF_001885215.1__GCA_013203655.1	GCF_001885215.1	GCA_013203655.1	2	127	0.00182	0.42507	0.42507	468	468	0	1.0000	985	0.8852	1101	143	0	false	0.0052	1459636,1604927	ok	7	127	0.00636	0.42507	0.42507	468	468	0	0.8909	980	0.8852	1101	143	0	false	0.0052	567226,796030,959499,964014,1202993,2076005,2604672	ok	6.99	0.00	120.01
GCA_900547475.1__GCF_004353185.1	GCA_900547475.1	GCF_004353185.1	10	122	0.00486	0.41760	0.58240	859	1198	0	0.9754	1943	0.9405	2057	144	0	false	0.0057	437584,449859,493098,510445,732845,1207807,1208467,1241003,3142062,3191643	ok	8	122	0.00389	0.41760	0.58240	859	1198	0	0.9789	1944	0.9405	2057	144	0	false	0.0057	28674,537292,1508787,1535154,1800204,1877714,2368866,3267003	ok	31.09	49.00	41.90
GCF_000938265.1__GCF_900177685.1	GCF_000938265.1	GCF_900177685.1	2	31	0.00299	0.45142	0.54858	302	367	0	0.9833	649	0.9539	669	48	0	false	0.0017	2659904,2679347	ok	2	31	0.00299	0.45142	0.54858	302	367	0	0.9924	650	0.9539	669	48	0	false	0.0017	2940990,2950656	ok	15.00	11.02	4.98
GCF_000402035.1__GCA_001189345.1	GCF_000402035.1	GCA_001189345.1	47	215	0.06891	0.47214	0.47214	322	322	0	0.9984	638	0.7193	682	416	0	false	0.0010	76824,156073,168115,215689,223500,308568,416021,521936,547879,608678,671585,782821,883905,981499,1071904,1093808,1144074,1290779,1328640,1346918,1386279,1436206,1470503,1569322,1632609,1691217,1696238,1724205,1766237,1792876,1824008,1861640,2280631,2360870,2407591,2423210,2571600,2585006,2675256,2709905,2728122,2751848,2820354,3288888,3409928,3781829,3861638	ok	64	215	0.09384	0.47214	0.47214	322	322	0	0.9676	656	0.7193	682	416	0	false	0.0010	16199,54373,105739,214885,258247,298535,311207,327318,379637,532732,541029,552079,629794,634436,733843,867457,1006248,1062473,1085292,1102197,1162013,1177787,1198764,1268044,1311680,1418403,1428321,1450531,1463574,1615976,1743801,1802698,1851234,1927059,1963309,2024815,2047443,2069697,2099878,2249460,2318948,2386557,2392753,2431485,2445110,2553654,2589250,2627896,2661744,2722915,2791231,2847672,3084886,3163365,3178589,3349897,3401590,3415115,3713434,3883104,3901054,3927750,4257417,6355876	ok	192.01	1.02	21.97
GCA_017961175.1__GCA_017962375.1	GCA_017961175.1	GCA_017962375.1	1	56	0.00318	0.40446	0.59554	127	187	0	0.8127	243	0.8164	314	27	0	false	0.0031	1192553	ok	1	56	0.00318	0.40446	0.59554	127	187	0	0.9843	251	0.8164	314	27	0	false	0.0031	1708014	ok	-4.01	56.00	4.00
GCF_000377565.1__GCF_017741815.1	GCF_000377565.1	GCF_017741815.1	40	176	0.00799	0.46595	0.53405	2333	2674	0	0.9966	4956	0.9652	5007	110	0	false	0.0124	21810,31471,57220,89182,111936,125391,136067,142057,154748,166529,176918,192188,197835,268924,585035,1261476,1310390,1499547,1775111,1784787,2309906,2316759,2469791,2485666,3321266,3337333,3804339,3870675,3957556,4315707,4349694,4623981,4625076,5256006,5333363,5342958,5391269,5424795,5451726,6236288	ok	41	176	0.00819	0.46595	0.53405	2333	2674	0	0.9954	4952	0.9652	5007	110	0	false	0.0124	122173,183886,213036,248348,532736,543681,585138,653416,888537,1384922,1399418,1422014,1450912,1474858,1492244,1524831,1565793,1596666,1663894,1676562,1681038,1750157,1757233,1839106,2582788,2718255,2844969,2895297,3043442,3059869,3135299,4678860,4971661,5438584,5445495,5491632,5701112,5706271,5715807,6244631,6262636	ok	136.21	16.91	22.88
GCA_001604135.1__GCA_016292145.1	GCA_001604135.1	GCA_016292145.1	0	129	0.00000	0.45330	0.54670	495	597	0	0.9866	960	0.8812	1092	47	0	false	0.0069		ok	1	129	0.00092	0.45330	0.54670	495	597	0	0.8888	951	0.8812	1092	47	0	false	0.0069	1634625	ok	-3.02	13.04	118.98
GCA_900553135.1__GCA_905205085.1	GCA_900553135.1	GCA_905205085.1	4	100	0.01581	0.49012	0.50988	124	129	0	0.5455	78	0.4709	253	21	0	false	0.0003	222377,468754,620209,1896408	ok	2	100	0.00791	0.49012	0.50988	124	129	0	0.5926	80	0.4709	253	21	0	false	0.0003	858624,1777796	ok	-19.99	64.99	55.00
GCF_900112625.1__GCF_000364445.2	GCF_900112625.1	GCF_000364445.2	71	298	0.04126	0.47821	0.47821	823	823	0	0.9797	1685	0.8386	1721	240	0	false	0.0033	70862,130655,138551,161278,211190,236253,274232,452529,477171,806711,829376,845974,853171,861482,942654,1039835,1067338,1119317,1135801,1155544,1197046,1210419,1292723,1326394,1451080,1456879,2049124,2085359,2341219,2398487,2424774,2450452,2606867,2754252,2925754,2944678,3532045,3848493,3860400,3924490,4094408,4225291,4437771,4589596,4658520,4665864,4702729,4722222,4813114,4903791,4921516,5044227,5054753,5144108,5252296,5284117,5549608,5582880,5729019,5824978,5837853,5901375,5929667,6023729,6158072,6175135,6180161,6216972,6224925,6449129,6470776	ok	63	298	0.03661	0.47821	0.47821	823	823	0	1.0000	1674	0.8386	1721	240	0	false	0.0033	184596,212634,225114,363776,382718,402105,450487,543278,579635,668241,684232,778272,845252,964879,1092327,1467708,1727999,1831218,2027593,2035328,2044790,2057211,2280355,2361820,2377829,2510017,2518037,2553154,2588066,2606911,2709083,2770239,2832265,2998343,3174585,3295353,3306610,3398441,3558953,3659362,3672419,3792010,3958825,3995857,4151368,4154317,4197897,4211182,4306915,4336675,4628893,4660232,4786822,4789514,4857142,5117197,5172343,6179075,6197561,6283207,6302008,6307561,6330321	ok	263.09	34.91	0.00
GCA_902576125.1__GCA_902512325.1	GCA_902576125.1	GCA_902512325.1	0	18	0.00000	0.33607	0.33607	41	41	0	0.9490	93	0.8378	122	24	0	false	0.0020		ok	0	18	0.00000	0.33607	0.33607	41	41	0	0.8585	91	0.8378	122	24	0	false	0.0020		ok	-2.00	5.00	15.00
GCA_902576905.1__GCA_902537235.1	GCA_902576905.1	GCA_902537235.1	2	33	0.00309	0.41267	0.58733	267	380	0	0.9806	606	0.9483	647	2	0	false	0.0038	917657,946856	ok	1	33	0.00155	0.41267	0.58733	267	380	0	0.9680	605	0.9483	647	2	0	false	0.0038	1615773	ok	1.01	11.99	20.00
GCA_902536925.1__GCA_902518165.1	GCA_902536925.1	GCA_902518165.1	0	29	0.00000	0.48117	0.48117	345	345	0	0.9756	681	0.9592	717	0	0	false	0.0163		ok	0	29	0.00000	0.48117	0.48117	345	345	0	0.9784	680	0.9592	717	0	0	false	0.0163		ok	-3.04	17.03	15.01
GCF_001426905.1__GCA_017745235.1	GCF_001426905.1	GCA_017745235.1	42	199	0.07266	0.34775	0.34775	201	201	0	0.9810	516	0.6895	578	91	0	false	0.0007	18817,50848,346657,356518,542438,568839,576308,598535,619758,726196,764133,818612,826695,852216,1132751,1249463,1255760,1267878,1417224,1441084,1637887,1678884,1762062,2445914,2463446,2538053,2591744,2669191,2845470,2939581,3506618,4098782,4119358,4158522,4277205,4372679,4428826,4448918,4602043,4647911,4652407,4693429	ok	56	199	0.09689	0.34775	0.34775	201	201	0	0.9497	529	0.6895	578	91	0	false	0.0007	180046,268525,273944,281721,295921,314640,385154,401015,577911,687573,738665,742100,1038721,1045954,1069663,1247461,1348407,1372174,1443355,1783040,1801455,2158784,2234228,2265485,2266123,2307442,2310891,2319925,2492871,2522778,2542280,2594607,2627218,2634243,2703397,2802004,2804899,2841694,2898788,3020778,3025373,3301750,3389843,3428999,3492428,3498440,3894697,3940523,3948267,4149908,4184724,4219423,4354659,4363921,4384486,4513922	ok	160.99	9.99	28.02
GCA_000383735.1__GCA_002323895.1	GCA_000383735.1	GCA_002323895.1	29	158	0.02718	0.42174	0.42174	450	450	0	0.9550	913	0.8494	1067	156	0	false	0.0048	308793,318907,393005,403461,452386,457252,464777,1007700,1019932,1432323,1521809,1535448,1630618,1889171,1903483,2189212,2297950,2302176,2644099,2938026,3073861,3082568,3096749,3104068,3111301,3641708,3644990,3650614,3729962	ok	23	158	0.02156	0.42174	0.42174	450	450	0	0.9217	907	0.8494	1067	156	0	false	0.0048	4812,6589,191763,232307,236247,266954,277879,358662,529823,722906,849833,863049,921355,983025,1006755,1073570,1210185,1409774,1576916,1868568,2106353,2187965,2249217	ok	37.93	43.02	77.05
GCF_000691165.1__GCF_000691145.1	GCF_000691165.1	GCF_000691145.1	4	47	0.00290	0.43904	0.43904	605	605	0	0.9941	1339	0.9657	1378	35	0	false	0.0056	154276,161098,182211,2830434	ok	1	47	0.00073	0.43904	0.43904	605	605	0	0.9889	1335	0.9657	1378	35	0	false	0.0056	2071760	ok	24.07	7.95	14.98
GCF_004137255.1__GCF_013155335.1	GCF_004137255.1	GCF_013155335.1	7	38	0.01602	0.38444	0.61556	168	269	0	0.9953	426	0.9154	437	1316	0	false	0.0007	715937,1081552,1143852,1294998,1311364,3021626,3957305	ok	8	38	0.01831	0.38444	0.61556	168	269	0	0.9838	425	0.9154	437	1316	0	false	0.0007	943897,1151756,1525487,1565261,1653334,3207391,3330660,3372322	ok	28.99	2.01	7.00
GCF_001068775.1__GCA_905221345.1	GCF_001068775.1	GCA_905221345.1	16	86	0.07207	0.34685	0.65315	77	145	0	0.7933	165	0.6277	222	98	0	false	0.0010	659,17463,440593,451244,468198,494093,527567,554531,587128,693778,722479,739113,855675,1439729,1549347,1771913	ok	4	86	0.01802	0.34685	0.65315	77	145	0	0.9881	166	0.6277	222	98	0	false	0.0010	94087,512958,1187980,1603200	ok	41.01	42.99	2.00
GCF_001180165.1__GCA_902571955.1	GCF_001180165.1	GCA_902571955.1	0	26	0.00000	0.35117	0.35117	105	105	0	0.9397	265	0.9113	299	4	0	false	0.0049		ok	0	26	0.00000	0.35117	0.35117	105	105	0	0.9604	267	0.9113	299	4	0	false	0.0049		ok	-2.01	17.00	11.01
GCF_000960475.2__GCF_014648255.1	GCF_000960475.2	GCF_014648255.1	3	115	0.00180	0.45318	0.45318	755	755	0	0.9580	1574	0.9314	1666	67	0	false	0.0032	1076518,2988550,3001980	ok	3	115	0.00180	0.45318	0.45318	755	755	0	0.9887	1578	0.9314	1666	67	0	false	0.0032	584825,1513458,1537167	ok	27.96	69.01	18.04
GCA_017963805.1__GCA_017539325.1	GCA_017963805.1	GCA_017539325.1	3	185	0.00172	0.43685	0.56315	761	981	0	0.9677	1529	0.8923	1742	94	0	false	0.0186	415767,793718,1931640	ok	4	185	0.00230	0.43685	0.56315	761	981	0	0.9144	1528	0.8923	1742	94	0	false	0.0186	1545587,1549609,1819247,1830345	ok	-9.08	51.04	143.04
GCF_001693515.2__GCF_009930815.1	GCF_001693515.2	GCF_009930815.1	45	240	0.01019	0.04643	0.04643	205	205	0	1.0000	4415	0.9471	4415	471	0	true	0.0145	7800,213242,1061283,1956380,1987522,2490836,2497164,2521106,2725449,2909094,3275204,3814192,3815903,4133371,4192856,4285755,4621576,4638995,5333774,5607614,5682376,5896965,5929262,6110254,6114322,6476847,6698786,6701543,6955848,7552865,7895043,7981684,7992764,8286601,8336778,8338597,8459941,8560002,8785879,8799136,8863645,8944028,9010775,9050536,9094738	ok	44	240	0.00997	0.04643	0.04643	205	205	0	1.0000	4415	0.9471	4415	471	0	true	0.0145	255671,267681,289299,489351,492148,612340,742616,853442,1028676,1281143,1408283,1785131,2165994,2568851,2588899,2915101,3151894,3344920,3523241,4112600,4342025,4343990,4942808,5016990,5026274,5283510,5432074,5437897,5464608,5564847,5571270,5782671,5860240,5920320,6054011,6080643,6151143,6156318,6196034,6216448,6330153,7213944,7217054,8066094	ok	240.00	0.00	0.00
GCF_002082245.2__GCF_003600645.1	GCF_002082245.2	GCF_003600645.1	11	58	0.01797	0.34967	0.65033	214	398	0	1.0000	612	0.9095	612	389	0	true	0.0022	304348,379865,406301,1022094,1299349,3020680,3397649,3447208,3560186,4043784,4284756	ok	11	58	0.01797	0.34967	0.65033	214	398	0	1.0000	612	0.9095	612	389	0	true	0.0022	2885604,3225268,3248112,3730236,4181388,4182424,4187764,4208894,4317141,4449693,4786464	ok	58.00	0.00	0.00
GCF_014298075.1__GCF_001598695.1	GCF_014298075.1	GCF_001598695.1	3	49	0.00679	0.39367	0.39367	174	174	0	1.0000	414	0.8916	442	125	0	false	0.0010	1939067,1972289,3269643	ok	5	49	0.01131	0.39367	0.39367	174	174	0	0.9388	414	0.8916	442	125	0	false	0.0010	164526,1594301,1688451,3363773,4870650	ok	22.01	0.00	26.99
GCA_005789325.1__GCA_000428345.2	GCA_005789325.1	GCA_000428345.2	1	14	0.02083	0.37500	0.62500	18	30	0	0.3939	13	0.6000	48	355	0	false	0.0003	285626	ok	1	14	0.02083	0.37500	0.62500	18	30	0	0.8261	19	0.6000	48	355	0	false	0.0003	540502	ok	-10.00	20.00	4.00
GCA_900552015.1__GCF_000765235.1	GCA_900552015.1	GCF_000765235.1	19	183	0.01823	0.43186	0.56814	450	592	0	0.9414	900	0.8252	1042	44	0	false	0.0063	133084,151139,493176,592856,708022,733875,738325,766870,927789,1550114,1834095,1849135,1922599,1925139,1958374,1968034,2004022,2541663,2668328	ok	20	183	0.01919	0.43186	0.56814	450	592	0	0.9382	896	0.8252	1042	44	0	false	0.0063	36213,133956,136617,217340,276741,395700,455941,510026,515958,548097,559631,771343,777409,782778,988010,1222624,1257425,1453335,1503192,1827147	ok	67.96	56.02	59.02
GCA_902582155.1__GCA_902553555.1	GCA_902582155.1	GCA_902553555.1	0	14	0.00000	0.30370	0.69630	41	94	0	0.9667	116	0.8923	135	14	0	false	0.0008		ok	0	14	0.00000	0.30370	0.69630	41	94	0	0.9127	115	0.8923	135	14	0	false	0.0008		ok	-1.00	4.00	11.00
GCA_000831085.1__GCA_905373305.1	GCA_000831085.1	GCA_905373305.1	3	131	0.00475	0.45570	0.45570	288	288	0	0.9701	486	0.7863	632	63	0	false	0.0041	268908,463722,524920	ok	5	131	0.00791	0.45570	0.45570	288	288	0	0.7929	471	0.7863	632	63	0	false	0.0041	674696,859668,876089,1116216,1210907	ok	-7.00	14.98	123.02
GCF_014222285.1__GCF_013343235.1	GCF_014222285.1	GCF_013343235.1	114	588	0.01848	0.46807	0.53193	2888	3282	0	0.9509	5866	0.9068	6170	529	0	false	0.0118	115463,133772,138190,249910,278531,314749,330887,430815,486053,968806,1288103,1366839,1375711,1428662,1430425,1432704,1436749,1561051,1661600,1692475,1718046,1737073,1762872,1811422,1843066,1875009,2049061,2264512,2413945,2445035,2451679,2675225,2714984,2761994,2763655,2774984,2783047,2952196,2955591,2985997,2997302,3032573,3041243,3139639,3175620,3702896,3894788,3941900,3953258,3970917,3976559,4104676,4106399,4136673,4267870,4284414,4304537,4373186,4399986,4430617,4614315,4650265,4678024,4737709,4742064,4774448,4775136,4969866,5037667,5092372,5122196,5162449,5437779,5440906,5576737,5596795,5603425,5659488,5675733,5687024,5717699,5749668,5769177,6175244,6185941,6221052,6229488,6330408,6449145,6503441,6553933,6608089,6913628,6927078,7044113,7133709,7163772,7319511,7334489,7376067,7384398,7393547,7400795,7413214,7450182,7547039,7587165,7623541,7633796,7711712,7827888,7832379,7854139,7868696	ok	87	588	0.01410	0.46807	0.53193	2888	3282	0	1.0000	5855	0.9068	6170	529	0	false	0.0118	17109,216515,310212,371253,409548,414107,456479,660079,915692,991921,997966,1079321,1211517,1217235,1224880,1254851,1367943,1496606,1502078,1540985,1634230,1945950,2253231,2430925,2489905,2638348,2718773,2774498,2783494,3192106,3381509,3603438,3684904,3883979,4128821,4159308,4319857,4475583,4507457,4595723,4636683,4662127,4753632,4777264,5052665,5064306,5174277,5340625,5488845,5563637,5575909,5733891,5805318,5819480,5846615,5938885,5978824,6329712,6416325,6433989,6553144,6559498,6562841,6574717,6683594,6887744,6949530,7012695,7049746,7091606,7093859,7096560,7226376,7344851,7354811,7566111,7639604,7656586,7891391,7959046,8000485,8034484,8071048,8122220,8270695,8306268,8318999	ok	285.11	302.89	0.00
