pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCA_017963805.1__GCA_017539325.1	0.45734	0.54266	715	0.9477	0.44231	0.55769	260	0.8734	0.030696840617769238	0.042978504614140454	0.05281522396790929	0.015029999999999988	-0.015030000000000043	0.2845770380360835	0.36363636363636365	(0.5, 1.0]
GCF_001693515.2__GCF_009930815.1	0.04223	0.04223	2581	1.0	0.03424	0.03424	1577	1.0	0.02106701339841554	0.021255279534978657	0.029926676421532385	-0.007989999999999997	-0.007989999999999997	-0.2669858786674739	0.6110034870205346	(-0.001, 0.05]
GCF_002082245.2__GCF_003600645.1	0.39286	0.60714	168	1.0	0.38235	0.61765	68	1.0	0.05055275501663019	0.0751233642437166	0.09054888676878113	0.01051000000000002	-0.010509999999999964	0.11606989743383118	0.40476190476190477	(0.5, 1.0]
GCF_014298075.1__GCF_001598695.1	0.37278	0.37278	169	1.0	0.44615	0.44615	65	1.0	0.0500106567156104	0.07834390820753563	0.09294532660848202	0.07336999999999999	0.07336999999999999	0.7893888017528832	0.38461538461538464	(0.2, 0.5]
GCA_900552015.1__GCF_000765235.1	0.4471	0.5529	586	0.8867	0.44379	0.55621	338	0.8401	0.03247623681943797	0.03896943558790962	0.050727929861097774	0.003310000000000035	-0.0033099999999999796	0.0652500507918106	0.5767918088737202	(0.5, 1.0]
GCA_902582155.1__GCA_902553555.1	0.13636	0.86364	22	0.6154	0.25	0.75	4	0.0	0.09203889726177536	0.2663085616348074	0.28176481080710497	-0.11363999999999996	0.11363999999999999	-0.4033150898953008	0.18181818181818182	(0.5, 1.0]
GCA_000831085.1__GCA_905373305.1	0.3861	0.3861	259	0.9351	0.38889	0.38889	54	0.6667	0.04238693988049187	0.083900952420498	0.09400011962491911	0.0027900000000000147	0.0027900000000000147	0.029680813291863038	0.2084942084942085	(0.2, 0.5]
GCF_014222285.1__GCF_013343235.1	0.47431	0.52569	1440	0.8054	0.42455	0.57545	497	0.5343	0.02608968767041875	0.03405234535572186	0.04289794898320143	0.049760000000000026	-0.049760000000000026	1.1599622168296608	0.3451388888888889	(0.5, 1.0]
GCA_902634305.1__GCA_902587435.1	0.49275	0.50725	69	0.7	0.0	0.0	6	0.0	0.07660535002317992	0.0205	0.07930088052584228	-0.50725	-0.49275	-6.396524182788856	0.08695652173913043	(0.5, 1.0]
GCF_000421725.1__GCF_000166355.1	0.35328	0.64672	518	0.9497	0.41791	0.58209	67	0.7121	0.0329183280726886	0.07668715695249576	0.08345379778391081	-0.06462999999999997	0.06463000000000002	-0.7744404894232397	0.12934362934362933	(0.5, 1.0]
GCA_900321605.1__GCA_017542915.1	0.46308	0.53692	799	0.9653	0.48562	0.51438	313	0.902	0.029803899503252927	0.04025586085412544	0.050087990164376824	-0.022540000000000004	0.022540000000000004	-0.45000807431140893	0.39173967459324155	(0.5, 1.0]
GCA_900765185.1__GCA_900765115.1	0.47627	0.52373	1264	0.8282	0.47649	0.52351	787	0.7464	0.026777757959909446	0.029949246754397373	0.04017468982475503	-0.00021999999999999797	0.00021999999999999797	-0.005476084593550174	0.622626582278481	(0.5, 1.0]
GCA_902609285.1__GCA_902604835.1	0.34884	0.34884	129	0.8596	0.42857	0.42857	14	0.0	0.05539476609043451	0.163490874291066	0.17262052626113472	0.07973000000000002	0.07973000000000002	0.4618801814993141	0.10852713178294573	(0.2, 0.5]
GCF_004320525.1__GCF_001663775.1	0.42356	0.57644	399	0.9446	0.4359	0.5641	156	0.8896	0.036613943661399	0.052828905607558325	0.06427654422985424	-0.012339999999999907	0.012340000000000018	-0.19198294102233956	0.39097744360902253	(0.5, 1.0]
GCF_000966285.1__GCF_016786355.1	0.41732	0.58268	1155	1.0	0.40751	0.59249	692	1.0	0.02714570964116474	0.030741021111430417	0.041010973298567725	0.009809999999999985	-0.009810000000000041	0.23920427170994724	0.5991341991341992	(0.5, 1.0]
GCF_900234795.1__GCF_014199985.1	0.4983	0.4983	881	0.9988	0.49242	0.50758	528	0.998	0.02910382805640677	0.033648291909640284	0.04448865423872983	0.00928000000000001	-0.005879999999999996	0.20859250878218874	0.5993189557321226	(0.2, 0.5]
GCF_000717645.1__GCF_003610995.1	0.49444	0.49444	989	0.9504	0.49635	0.49635	548	0.9068	0.028291076169790607	0.033261762173999565	0.04366611745695514	0.0019100000000000228	0.0019100000000000228	0.0437410081599961	0.5540950455005056	(0.2, 0.5]
GCF_014323405.1__GCA_902362365.1	0.43939	0.43939	396	0.975	0.44444	0.55556	18	0.6667	0.03682109173928344	0.14509035153341138	0.14968968870620852	0.11617000000000005	0.005049999999999999	0.7760721597063606	0.045454545454545456	(0.2, 0.5]
GCF_001667185.1__GCF_002101815.1	0.49387	0.49387	1387	0.9276	0.49642	0.49642	838	0.8889	0.026292545215643438	0.02947735314795189	0.03949952256073134	0.0025499999999999967	0.0025499999999999967	0.06455774233927306	0.6041816870944484	(0.2, 0.5]
GCF_001952855.1__GCF_000346755.1	0.39597	0.39597	596	0.9756	0.4078	0.4078	282	0.9447	0.03199707279203928	0.041330926919196966	0.052269093996921936	0.011830000000000007	0.011830000000000007	0.2263287747190847	0.47315436241610737	(0.2, 0.5]
GCF_003584685.1__GCA_910589175.1	0.40777	0.40777	103	1.0	0.33333	0.33333	18	1.0	0.06282138071806662	0.1377971639553345	0.15144168603610306	-0.07444	-0.07444	-0.4915423351946427	0.17475728155339806	(0.2, 0.5]
GCF_002259745.1__GCF_018555355.1	0.45788	0.45788	273	0.9274	0.41525	0.41525	118	0.8404	0.042281977387578065	0.059288645124323476	0.07282107560645908	-0.04263	-0.04263	-0.5854074475689125	0.43223443223443225	(0.2, 0.5]
GCF_018207095.1__GCF_900143625.1	0.4955	0.5045	444	0.6592	0.47907	0.52093	215	0.4178	0.035595340316567456	0.046540549980780076	0.05859224389597774	0.016430000000000056	-0.01643	0.2804125411064509	0.48423423423423423	(0.5, 1.0]
GCF_009749465.1__GCF_003384855.1	0.22551	0.22551	439	0.9583	0.22569	0.22569	288	0.9288	0.031915721549518876	0.03650827778782962	0.04849193364942005	0.00018000000000001348	0.00018000000000001348	0.0037119575660016233	0.6560364464692483	(0.2, 0.5]
GCA_017557665.1__GCA_017405965.1	0.36585	0.63415	205	0.7571	0.38235	0.61765	102	0.64	0.04606913846415264	0.06246943175289344	0.07761955566968082	-0.01649999999999996	0.016500000000000015	-0.21257529571822928	0.4975609756097561	(0.5, 1.0]
GCF_003046425.1__GCF_000306675.2	0.46186	0.53814	485	0.9006	0.38384	0.61616	99	0.5258	0.03451082131085395	0.06335016196017022	0.07214041729799939	0.07802000000000009	-0.07801999999999998	1.0815019225313485	0.20412371134020618	(0.5, 1.0]
GCF_002155975.1__GCF_017308975.1	0.47143	0.52857	3010	0.7907	0.47434	0.52566	1832	0.6792	0.02334007481241871	0.02499899247814341	0.034201004622255955	-0.002909999999999968	0.002909999999999968	-0.08508521992673616	0.6086378737541528	(0.5, 1.0]
GCA_900316525.1__GCA_902778105.1	0.46951	0.46951	164	0.7903	0.45614	0.54386	57	0.5	0.05200391761096278	0.08346246196897625	0.09833814114986418	0.07435000000000003	-0.013369999999999993	0.7560647286050791	0.3475609756097561	(0.2, 0.5]
GCF_000716535.1__GCF_014650035.1	0.44966	0.44966	1023	0.9646	0.44649	0.44649	542	0.9316	0.028001264462050725	0.03325705170540217	0.04347530677993542	-0.003170000000000006	-0.003170000000000006	-0.0729149541381273	0.5298142717497556	(0.2, 0.5]
GCA_015062085.1__GCA_017939795.1	0.4922	0.5078	577	0.722	0.48718	0.48718	273	0.5602	0.032737407693050544	0.042386718840112754	0.053557182492096934	-0.020620000000000027	-0.0050200000000000244	-0.38500905089700677	0.4731369150779896	(0.5, 1.0]
GCF_009858265.1__GCF_900101045.1	0.33105	0.33105	2048	0.9995	0.32648	0.32648	1314	0.9992	0.024142942544904556	0.02592173382225623	0.035423409760756586	-0.0045700000000000185	-0.0045700000000000185	-0.12901073134588076	0.6416015625	(0.2, 0.5]
GCF_003002955.1__GCF_900102815.1	0.42026	0.42026	928	0.9858	0.4375	0.4375	560	0.9745	0.028550259388156782	0.03288141572377929	0.04354658208322479	0.017239999999999978	0.017239999999999978	0.3958978908390895	0.603448275862069	(0.2, 0.5]
GCF_011039175.1__GCA_017945865.1	0.46328	0.46328	926	0.973	0.45173	0.45173	549	0.9562	0.02870727304850883	0.03314737585127766	0.043850382571962894	-0.011550000000000005	-0.011550000000000005	-0.26339564953727124	0.5928725701943844	(0.2, 0.5]
GCA_000634515.1__GCA_902537445.1	0.22115	0.77885	104	0.9167	0.2	0.8	15	1.0	0.053955019278882806	0.12830789791227454	0.1391907352234741	0.021150000000000002	-0.021150000000000002	0.1519497685391428	0.14423076923076922	(0.5, 1.0]
GCF_018383905.1__GCF_014844035.1	0.3	0.3	90	0.8539	0.27273	0.27273	11	0.2	0.06268638874056578	0.16595143430818987	0.177396341231376	-0.027270000000000016	-0.027270000000000016	-0.1537235763190407	0.12222222222222222	(0.2, 0.5]
GCF_014779655.1__GCF_014653115.1	0.27219	0.72781	676	0.9647	0.2734	0.7266	406	0.945	0.02934278426732167	0.03400212865547462	0.04491262341104144	-0.0012099999999999334	0.0012099999999999889	-0.026941200671490136	0.6005917159763313	(0.5, 1.0]
GCA_017526585.1__GCA_902756345.1	0.48011	0.48011	352	0.8681	0.49342	0.49342	152	0.7287	0.038558286730257185	0.053791317180769106	0.06618343659568332	0.013310000000000044	0.013310000000000044	0.20110771946327372	0.4318181818181818	(0.2, 0.5]
GCA_002394865.1__GCA_902776765.1	0.47074	0.47074	376	0.9627	0.46835	0.46835	158	0.956	0.03764074135295425	0.05282481851975991	0.06486360197557309	-0.0023900000000000032	-0.0023900000000000032	-0.036846550718846155	0.42021276595744683	(0.2, 0.5]
GCF_014490035.1__GCF_002966795.1	0.32802	0.67198	439	1.0	0.36181	0.63819	199	1.0	0.034284278555605625	0.04653353737068724	0.057799497024693086	-0.03378999999999999	0.03379000000000004	-0.5846071633731386	0.4533029612756264	(0.5, 1.0]
GCF_004000745.1__GCA_900766135.1	0.28163	0.28163	245	0.7598	0.35577	0.35577	104	0.6351	0.04077025340294573	0.06111302198814159	0.07346437925323732	0.07413999999999998	0.07413999999999998	1.0091965759954733	0.42448979591836733	(0.2, 0.5]
GCF_017114865.1__GCF_900114215.1	0.48596	0.51404	2671	0.9875	0.48961	0.51039	1395	0.9757	0.023683543875664397	0.02626152438668133	0.035363511047727975	-0.003650000000000042	0.0036499999999999866	-0.10321373336131301	0.5222763010108573	(0.5, 1.0]
GCA_018060215.1__GCA_017302035.1	0.44841	0.55159	252	0.5263	0.41739	0.58261	115	0.4035	0.04354800588338171	0.0600046979466282	0.07414170615844455	0.031019999999999937	-0.031019999999999992	0.4183879978929624	0.45634920634920634	(0.5, 1.0]
GCA_016870675.1__GCA_016783995.1	0.40426	0.40426	141	0.5152	0.3125	0.3125	16	0.5	0.05467306855847767	0.14358120524636922	0.1536382339315315	-0.09176000000000001	-0.09176000000000001	-0.5972471672701772	0.11347517730496454	(0.2, 0.5]
GCF_900198625.1__GCF_900198365.1	0.45487	0.45487	842	0.9828	0.4878	0.4878	164	0.8137	0.02937971729510246	0.052072717954049136	0.05978909385048492	0.032930000000000015	0.032930000000000015	0.550769344026995	0.19477434679334918	(0.2, 0.5]
GCF_002210435.1__GCF_000145235.1	0.45122	0.45122	328	0.7492	0.41509	0.41509	159	0.5633	0.03944211757190653	0.05212324226061241	0.06536446299262764	-0.036129999999999995	-0.036129999999999995	-0.5527468343781091	0.4847560975609756	(0.2, 0.5]
GCA_017505635.1__GCA_017442085.1	0.40816	0.59184	196	0.9675	0.46667	0.53333	60	0.8571	0.04768537315088113	0.08160312729857029	0.09451436503222906	-0.05851000000000006	0.05850999999999995	-0.6190593353724417	0.30612244897959184	(0.5, 1.0]
GCF_004364585.1__GCF_014874065.1	0.24812	0.24812	133	0.9084	0.26316	0.26316	57	0.7818	0.050297922516657975	0.07440879249800071	0.08981397113201407	0.015039999999999998	0.015039999999999998	0.16745724312638716	0.42857142857142855	(0.2, 0.5]
GCF_016894385.1__GCF_003402535.1	0.39415	0.39415	2735	0.9993	0.40176	0.40176	1364	0.9985	0.023485439102929374	0.02617762679430315	0.035168650733845654	0.007610000000000006	0.007610000000000006	0.21638589599561417	0.4987202925045704	(0.2, 0.5]
GCF_004028635.1__GCF_003963535.1	0.16016	0.16016	1998	0.9895	0.15867	0.15867	1084	0.9788	0.022836415003213595	0.0246062295605547	0.03357034976561482	-0.0014899999999999913	-0.0014899999999999913	-0.044384405000336254	0.5425425425425425	(0.05, 0.2]
GCF_002531905.1__GCF_001664485.1	0.44963	0.44963	2700	0.977	0.45693	0.45693	1718	0.9638	0.023624055114182366	0.025248468902626386	0.0345771768940846	0.007300000000000029	0.007300000000000029	0.21112192075024203	0.6362962962962962	(0.2, 0.5]
GCF_001189365.1__GCF_018408855.1	0.47545	0.47545	448	0.5782	0.48299	0.48299	294	0.453	0.03546142066940998	0.0412029295442187	0.05436169385623214	0.007539999999999991	0.007539999999999991	0.13870060818819738	0.65625	(0.2, 0.5]
GCF_000382345.1__GCF_018119395.1	0.44772	0.44772	679	0.9201	0.4274	0.4274	365	0.8675	0.03111191778067936	0.03779773229988406	0.04895528566973592	-0.020320000000000005	-0.020320000000000005	-0.41507264684519646	0.5375552282768777	(0.2, 0.5]
GCF_000332515.2__GCF_000332455.1	0.24938	0.75062	405	0.9973	0.31944	0.68056	72	1.0	0.03339750977123154	0.07043759274326931	0.07795414120100466	-0.0700599999999999	0.07006000000000001	-0.8987335235898536	0.17777777777777778	(0.5, 1.0]
GCA_004379115.1__GCA_903848435.1	0.46429	0.46429	168	0.5918	0.5	0.5	102	0.55	0.05144831508611336	0.06408216998357594	0.08217939909128029	0.03571000000000002	0.03571000000000002	0.4345371272468827	0.6071428571428571	(0.2, 0.5]
GCA_902799355.1__GCA_902798425.1	0.46154	0.46154	208	0.7975	0.44444	0.44444	81	0.6863	0.047087649752350136	0.07074537300627887	0.08498326047521082	-0.017100000000000004	-0.017100000000000004	-0.2012160971982004	0.3894230769230769	(0.2, 0.5]
GCF_003044645.1__GCF_001618085.1	0.43647	0.43647	1031	0.995	0.43738	0.43738	503	0.9872	0.027911588184862536	0.03400058964353635	0.043989735747211635	0.0009099999999999664	0.0009099999999999664	0.02068664393051391	0.48787584869059164	(0.2, 0.5]
GCF_001570405.1__GCA_001570385.1	0.47003	0.47003	951	0.9546	0.4794	0.4794	534	0.9139	0.028534238954072665	0.03351379788965679	0.044015649963131086	0.00936999999999999	0.00936999999999999	0.21287882850414797	0.5615141955835962	(0.2, 0.5]
GCF_001424645.1__GCF_000878135.1	0.47026	0.47026	2320	1.0	0.4645	0.4645	1690	1.0	0.024119402698271352	0.02533009394320514	0.034976552798881955	-0.005759999999999987	-0.005759999999999987	-0.16468175217610664	0.728448275862069	(0.2, 0.5]
GCA_902799965.1__GCA_902799665.1	0.41346	0.58654	208	0.4575	0.39024	0.60976	41	0.0667	0.04662391914160667	0.0956506823722807	0.10640884772614544	0.02322000000000002	-0.02322000000000002	0.21821493697365443	0.1971153846153846	(0.5, 1.0]
GCF_004346385.1__GCF_001008345.1	0.42017	0.57983	2637	0.9936	0.43937	0.56063	1534	0.9879	0.02364744300367824	0.025724632454201965	0.03494221337459881	-0.019199999999999995	0.019199999999999995	-0.5494786433293721	0.5817216533940084	(0.5, 1.0]
GCF_002096815.1__GCF_002087075.1	0.48286	0.48286	350	0.9967	0.4386	0.4386	57	0.9286	0.038642894578123935	0.08317010999024514	0.0917089989977291	-0.04426000000000002	-0.04426000000000002	-0.48261348922907765	0.16285714285714287	(0.2, 0.5]
GCF_009377195.2__GCF_002927275.1	0.29032	0.29032	155	0.9863	0.32353	0.32353	68	0.9322	0.04918787770870432	0.07253193434683869	0.08763748520798945	0.03320999999999996	0.03320999999999996	0.37894743238219236	0.43870967741935485	(0.2, 0.5]
GCA_902621725.1__GCA_902514875.1	0.41667	0.58333	72	0.74	0.4	0.4	10	0.0	0.07414460262576997	0.19109225520674564	0.20497236910992014	-0.18333	-0.016669999999999963	-0.8944132362625226	0.1388888888888889	(0.5, 1.0]
GCF_001691565.1__GCF_014204835.1	0.28058	0.28058	139	0.9928	0.31461	0.31461	89	0.9886	0.051032819518592794	0.0637507959008788	0.08166096157903587	0.034030000000000005	0.034030000000000005	0.41672298907555655	0.6402877697841727	(0.2, 0.5]
GCF_003696305.1__GCF_902506505.1	0.37037	0.62963	351	0.9629	0.38365	0.61635	159	0.9114	0.03767587924939264	0.05154588948712465	0.06384708764096983	-0.01328000000000007	0.013280000000000014	-0.20799695789849104	0.452991452991453	(0.5, 1.0]
GCA_902629695.1__GCA_902565935.1	0.40323	0.40323	124	0.8738	0.30769	0.30769	13	0.2	0.05778344534374485	0.1583182319316674	0.16853364387493314	-0.09553999999999996	-0.09553999999999996	-0.5668897782267087	0.10483870967741936	(0.2, 0.5]
GCA_014156375.1__GCA_002470465.1	0.46108	0.53892	167	1.0	0.46667	0.53333	60	1.0	0.051556813690632	0.08160312729857029	0.09652551695192939	-0.005589999999999984	0.005589999999999984	-0.05791214775657567	0.3592814371257485	(0.5, 1.0]
GCF_001425905.1__GCA_902826655.1	0.41935	0.58065	248	0.9878	0.44776	0.55224	134	0.9571	0.04355379268326438	0.0565295496317119	0.07136191448287352	-0.028410000000000046	0.02840999999999999	-0.39811151656838323	0.5403225806451613	(0.5, 1.0]
GCF_003857035.1__GCF_015751785.1	0.45768	0.54232	2812	0.8876	0.46565	0.53435	1645	0.8072	0.02351605306902876	0.025450788637794985	0.03465180217869038	-0.007970000000000033	0.007970000000000033	-0.23000246737242713	0.5849928876244666	(0.5, 1.0]
GCF_018531375.1__GCF_000218545.1	0.46119	0.53881	219	0.9908	0.496	0.504	125	0.9839	0.046117251845079255	0.05854961560932745	0.07453092248015226	-0.03481000000000001	0.03481000000000001	-0.46705446332386374	0.5707762557077626	(0.5, 1.0]
GCF_003942865.1__GCF_001072375.1	0.5	0.5	90	0.9623	0.42857	0.42857	14	0.0	0.06780875885737607	0.163490874291066	0.17699518003108144	-0.07143	-0.07143	-0.4035703118438392	0.15555555555555556	(0.2, 0.5]
