dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
353	239	131	GCA_000437315.1__GCA_002439555.1
314	231	137	GCA_000437435.1__GCA_905212085.1
269	174	101	GCA_000437635.1__GCA_905212345.1
321	197	112	GCA_000437855.1__GCA_000435755.1
413	242	73	GCA_000438255.1__GCA_900753165.1
278	165	73	GCA_000438295.1__GCA_900758495.1
1072	778	545	GCA_000492175.1__GCA_910585815.1
543	385	264	GCA_000499765.1__GCA_001316325.1
546	10	95	GCA_000499765.1__GCA_003491305.1
94	61	38	GCA_000510845.1__GCA_000371745.1
153	99	48	GCA_000513055.1__GCA_000504625.1
1300	86	139	GCA_000620205.1__GCA_019112525.1
1265	908	581	GCA_000620545.1__GCA_000955875.1
674	435	272	GCA_000621425.1__GCA_002393955.1
369	278	164	GCA_000621425.1__GCA_017635395.1
509	377	227	GCA_000622025.1__GCA_017453865.1
805	589	362	GCA_000622025.1__GCA_902803625.1
211	109	56	GCA_000634115.1__GCA_902518475.1
227	110	58	GCA_000634115.1__GCA_902571335.1
167	66	31	GCA_000634195.1__GCA_902573565.1
161	91	42	GCA_000634195.1__GCA_902574425.1
172	97	66	GCA_000634195.1__GCA_902626525.1
75	49	31	GCA_000634215.1__GCA_902573045.1
317	55	49	GCA_000634415.1__GCA_000634215.1
221	128	36	GCA_000634515.1__GCA_902525075.1
112	67	40	GCA_000634515.1__GCA_902536455.1
179	101	48	GCA_000634515.1__GCA_902537445.1
151	106	48	GCA_000634515.1__GCA_902542595.1
164	94	49	GCA_000634735.1__GCA_902571795.1
151	79	34	GCA_000634735.1__GCA_902583265.1
162	89	31	GCA_000634735.1__GCA_902621675.1
162	32	23	GCA_000635015.1__GCA_017644375.1
168	29	56	GCA_000635015.1__GCA_017644425.1
170	119	67	GCA_000635015.1__GCA_902574405.1
175	98	46	GCA_000635015.1__GCA_902594875.1
133	85	47	GCA_000635495.1__GCA_902538695.1
173	97	69	GCA_000635495.1__GCA_902574405.1
270	125	23	GCA_000635535.1__GCA_902519235.1
374	174	19	GCA_000635535.1__GCA_902571795.1
225	122	18	GCA_000635535.1__GCA_902573045.1
1192	830	519	GCA_000648925.1__GCA_001544595.2
797	551	331	GCA_000648925.1__GCA_001544655.2
480	281	142	GCA_000681355.2__GCA_002402825.1
567	352	169	GCA_000681355.2__GCA_003445555.1
1589	303	421	GCA_000696115.1__GCA_014204745.1
816	546	356	GCA_000701625.1__GCA_000424365.1
427	310	166	GCA_000701725.1__GCA_902761625.1
535	398	253	GCA_000702085.1__GCA_016291475.1
419	301	177	GCA_000702085.1__GCA_017940415.1
460	338	211	GCA_000702085.1__GCA_017962825.1
490	349	239	GCA_000702085.1__GCA_018056425.1
492	364	223	GCA_000702685.1__GCA_017524035.1
599	449	277	GCA_000702685.1__GCA_017964745.1
749	499	279	GCA_000708525.1__GCA_903917565.1
2921	1970	1143	GCA_000715605.1__GCA_014649575.1
3064	2061	1189	GCA_000715605.1__GCA_014650015.1
4348	979	533	GCA_000715635.1__GCA_018195615.1
1387	171	275	GCA_000716465.1__GCA_007858575.1
1832	198	259	GCA_000717735.1__GCA_007858575.1
1875	1242	773	GCA_000720535.1__GCA_014649555.1
2004	1334	1003	GCA_000720845.1__GCA_014649155.1
2104	1538	936	GCA_000720845.1__GCA_014655195.1
560	349	238	GCA_000741495.1__GCA_000771265.1
678	490	294	GCA_000743525.1__GCA_002307095.1
455	307	217	GCA_000743525.1__GCA_017860615.1
99	57	22	GCA_000746705.1__GCA_012964965.1
195	130	77	GCA_000746765.1__GCA_013867245.1
432	332	198	GCA_000752675.2__GCA_900768455.1
649	480	309	GCA_000752675.2__GCA_900770865.1
465	323	240	GCA_000752675.2__GCA_902773995.1
111	73	48	GCA_000817115.1__GCA_902634555.1
1266	818	516	GCA_000824785.1__GCA_000824805.1
351	210	141	GCA_000831085.1__GCA_905221325.1
327	167	94	GCA_000831085.1__GCA_905221355.1
371	258	152	GCA_000831085.1__GCA_905373305.1
982	726	450	GCA_000955875.1__GCA_013361975.1
950	662	424	GCA_000961575.1__GCA_016841675.1
856	447	130	GCA_000961635.1__GCA_019084245.1
771	501	281	GCA_000961695.1__GCA_014763715.1
727	472	252	GCA_000961795.1__GCA_018830285.1
374	189	119	GCA_000961845.1__GCA_002359215.1
362	229	112	GCA_000980495.1__GCA_900766055.1
580	415	224	GCA_000981645.1__GCA_002336675.1
303	197	105	GCA_000981645.1__GCA_905182895.1
353	208	124	GCA_000981705.1__GCA_905182535.1
657	456	298	GCA_000985895.1__GCA_000985875.1
1154	633	68	GCA_000987445.1__GCA_000585075.1
321	213	135	GCA_000993595.1__GCA_000992695.1
434	224	31	GCA_001058355.1__GCA_015264885.1
515	262	27	GCA_001058355.1__GCA_018364485.1
456	239	28	GCA_001058355.1__GCA_905371865.1
988	466	123	GCA_001067655.1__GCA_003028315.1
422	303	161	GCA_001072465.1__GCA_018382595.1
439	284	167	GCA_001072465.1__GCA_902373435.1
641	430	264	GCA_001072465.1__GCA_902373545.1
108	58	33	GCA_001179885.1__GCA_902555945.1
999	635	275	GCA_001184395.1__GCA_001235855.1
502	369	222	GCA_001189345.1__GCA_001189335.2
917	347	21	GCA_001311545.1__GCA_002355995.1
987	530	29	GCA_001311585.1__GCA_001311545.1
882	342	29	GCA_001311585.1__GCA_002355995.1
475	324	198	GCA_001316005.1__GCA_001315985.1
512	353	214	GCA_001316125.1__GCA_001315985.1
330	227	140	GCA_001316125.1__GCA_001316005.1
239	155	89	GCA_001316265.1__GCA_001315985.1
437	263	228	GCA_001316265.1__GCA_001316005.1
483	282	147	GCA_001316265.1__GCA_001316125.1
477	311	229	GCA_001316285.1__GCA_001315985.1
493	362	198	GCA_001316285.1__GCA_001316265.1
611	312	29	GCA_001412335.1__GCA_018432765.1
115	44	52	GCA_001421175.1__GCA_002502965.1
664	465	242	GCA_001421185.1__GCA_002498285.1
322	193	44	GCA_001437625.1__GCA_014384445.1
302	163	57	GCA_001437625.1__GCA_018657375.1
268	160	32	GCA_001437625.1__GCA_018674605.1
221	115	33	GCA_001437625.1__GCA_902514095.1
220	126	23	GCA_001437625.1__GCA_905612295.1
244	120	36	GCA_001437625.1__GCA_905612485.1
1300	737	243	GCA_001464165.1__GCA_018062085.1
625	341	205	GCA_001464215.1__GCA_016713235.1
650	363	48	GCA_001464255.1__GCA_013297625.1
615	436	277	GCA_001464475.1__GCA_013298525.1
952	544	250	GCA_001464505.1__GCA_016190985.1
666	353	188	GCA_001464665.1__GCA_016716435.1
816	593	355	GCA_001464735.1__GCA_016222925.1
1234	858	498	GCA_001464835.1__GCA_903839845.1
859	495	181	GCA_001464995.1__GCA_016463385.1
993	695	381	GCA_001465025.1__GCA_018827205.1
309	85	32	GCA_001507955.1__GCA_003584625.1
354	137	29	GCA_001508595.1__GCA_016841525.1
615	395	191	GCA_001509375.1__GCA_002502785.1
177	111	56	GCA_001510275.1__GCA_000484975.1
185	112	65	GCA_001510275.1__GCA_013390905.1
125	75	45	GCA_001510275.1__GCA_016784625.1
122	80	31	GCA_001510295.1__GCA_018691945.1
53	35	15	GCA_001510295.1__GCA_902512865.1
78	48	30	GCA_001510295.1__GCA_902552015.1
79	47	24	GCA_001510295.1__GCA_902566725.1
1910	366	278	GCA_001510895.1__GCA_014189435.1
579	388	189	GCA_001512485.1__GCA_012516065.1
551	360	184	GCA_001512495.1__GCA_012728655.1
788	542	313	GCA_001512505.1__GCA_012523755.1
586	377	148	GCA_001512635.1__GCA_002305915.1
306	195	90	GCA_001513285.1__GCA_018056215.1
617	420	186	GCA_001513285.1__GCA_018432645.1
508	317	140	GCA_001513545.1__GCA_012516535.1
488	292	129	GCA_001513545.1__GCA_012842275.1
303	147	84	GCA_001543015.1__GCA_013215285.1
473	281	144	GCA_001543395.1__GCA_017395365.1
354	215	125	GCA_001543395.1__GCA_017539045.1
395	239	127	GCA_001543395.1__GCA_902786745.1
1715	989	269	GCA_001557035.1__GCA_013205335.1
1525	883	252	GCA_001557035.1__GCA_017990895.1
308	230	157	GCA_001560915.1__GCA_902787415.1
724	496	214	GCA_001564055.1__GCA_009908945.1
396	104	131	GCA_001567185.1__GCA_013414665.1
264	176	108	GCA_001567275.1__GCA_019136655.1
449	341	186	GCA_001578795.1__GCA_905372115.1
482	300	208	GCA_001578945.1__GCA_901875575.1
486	232	180	GCA_001578945.1__GCA_905221155.1
538	374	236	GCA_001579015.1__GCA_905221035.1
568	390	250	GCA_001579015.1__GCA_905221505.1
540	405	252	GCA_001579015.1__GCA_905369855.1
542	322	210	GCA_001579035.1__GCA_905221295.1
541	371	219	GCA_001579035.1__GCA_905221345.1
539	391	230	GCA_001579035.1__GCA_905221385.1
614	430	265	GCA_001579035.1__GCA_905221545.1
974	635	358	GCA_001580565.1__GCA_000648925.1
949	627	368	GCA_001580565.1__GCA_001544655.2
241	138	71	GCA_001587575.1__GCA_013178285.1
269	180	113	GCA_001587595.1__GCA_012799835.1
390	216	54	GCA_001587715.1__GCA_013329085.1
536	332	169	GCA_001601825.1__GCA_018815245.1
714	487	284	GCA_001602645.1__GCA_002506535.1
238	147	70	GCA_001602865.1__GCA_017438265.1
550	257	16	GCA_001602885.1__GCA_900167895.1
613	457	286	GCA_001602925.1__GCA_013334655.1
645	458	318	GCA_001602925.1__GCA_013334855.1
590	443	274	GCA_001602925.1__GCA_016931495.1
419	291	161	GCA_001603115.1__GCA_012519125.1
863	595	341	GCA_001603145.1__GCA_902797925.1
565	315	52	GCA_001603415.1__GCA_011045955.1
586	322	61	GCA_001603415.1__GCA_011367975.1
489	321	144	GCA_001603665.1__GCA_017538795.1
301	199	88	GCA_001603665.1__GCA_017616675.1
527	205	106	GCA_001603665.1__GCA_902774295.1
577	331	171	GCA_001603665.1__GCA_905234275.1
475	314	130	GCA_001603665.1__GCA_905236635.1
818	515	299	GCA_001603905.1__GCA_017526585.1
867	590	297	GCA_001603905.1__GCA_902794535.1
826	547	291	GCA_001603905.1__GCA_902799745.1
880	597	313	GCA_001603955.1__GCA_012719415.1
527	351	243	GCA_001604135.1__GCA_016292145.1
606	428	286	GCA_001604135.1__GCA_016292155.1
547	374	235	GCA_001604135.1__GCA_902764825.1
483	342	181	GCA_001604135.1__GCA_902780785.1
932	468	31	GCA_001604435.1__GCA_018436725.1
231	122	49	GCA_001627235.1__GCA_018647405.1
239	125	45	GCA_001627235.1__GCA_018691945.1
171	93	21	GCA_001627235.1__GCA_902511735.1
182	111	24	GCA_001627235.1__GCA_902552015.1
152	93	29	GCA_001627235.1__GCA_902566725.1
226	143	70	GCA_001628405.1__GCA_902509905.1
212	120	70	GCA_001628405.1__GCA_902556205.1
89	59	36	GCA_001628485.1__GCA_902573015.1
110	72	40	GCA_001628485.1__GCA_902573085.1
89	56	37	GCA_001628485.1__GCA_902601345.1
109	60	42	GCA_001628485.1__GCA_902625325.1
223	118	32	GCA_001629235.1__GCA_001628485.1
215	117	39	GCA_001629235.1__GCA_001629255.1
161	88	21	GCA_001629235.1__GCA_902573015.1
189	102	29	GCA_001629235.1__GCA_902573085.1
182	92	24	GCA_001629235.1__GCA_902601345.1
210	116	24	GCA_001629235.1__GCA_902625325.1
114	65	44	GCA_001629255.1__GCA_001628485.1
95	57	34	GCA_001629255.1__GCA_902573015.1
90	58	31	GCA_001629255.1__GCA_902601345.1
112	71	36	GCA_001629255.1__GCA_902625325.1
491	279	84	GCA_001648025.1__GCA_902636535.1
1022	133	221	GCA_001648575.1__GCA_001636495.1
526	371	206	GCA_001689495.1__GCA_001701225.1
95	64	30	GCA_001704065.1__GCA_902519325.1
99	66	29	GCA_001704065.1__GCA_902539195.1
102	77	34	GCA_001704065.1__GCA_902542235.1
128	82	41	GCA_001704065.1__GCA_902543485.1
111	77	40	GCA_001704065.1__GCA_902588975.1
1871	233	600	GCA_001704275.1__GCA_000963515.1
1040	777	508	GCA_001709035.1__GCA_019100305.1
596	279	74	GCA_001724985.1__GCA_017991675.1
920	488	141	GCA_001724985.1__GCA_018240795.1
801	511	338	GCA_001725255.1__GCA_001724135.1
1005	603	143	GCA_001750925.1__GCA_002352445.1
497	361	225	GCA_001768325.1__GCA_002383605.1
530	368	254	GCA_001768325.1__GCA_002398565.1
823	450	166	GCA_001770235.1__GCA_018781585.1
531	389	232	GCA_001770775.1__GCA_017989885.1
961	656	399	GCA_001770955.1__GCA_016192425.1
1439	899	308	GCA_001771285.1__GCA_016208645.1
152	23	36	GCA_001773255.1__GCA_000503835.1
155	99	35	GCA_001773385.1__GCA_001773135.1
572	304	88	GCA_001773855.1__GCA_014894455.1
580	333	128	GCA_001773955.1__GCA_003451675.1
579	341	135	GCA_001773955.1__GCA_011056645.1
518	326	135	GCA_001773955.1__GCA_014894735.1
602	392	150	GCA_001773955.1__GCA_018903015.1
475	294	127	GCA_001775755.1__GCA_001775715.1
695	426	152	GCA_001775755.1__GCA_014894455.1
1277	769	268	GCA_001788415.1__GCA_001788395.1
985	643	267	GCA_001788495.1__GCA_001790205.1
393	180	133	GCA_001793945.1__GCA_001793895.1
683	453	261	GCA_001794825.1__GCA_013912005.1
945	653	432	GCA_001794825.1__GCA_016183935.1
429	287	148	GCA_001797445.1__GCA_011391555.1
879	603	331	GCA_001799285.1__GCA_002347095.1
1109	665	222	GCA_001799475.1__GCA_018817515.1
1078	644	239	GCA_001799475.1__GCA_018822105.1
1206	728	249	GCA_001799475.1__GCA_903843965.1
700	475	287	GCA_001799635.1__GCA_016234365.1
781	552	329	GCA_001799735.1__GCA_001799715.1
319	201	116	GCA_001799795.1__GCA_003482905.1
816	565	306	GCA_001799895.1__GCA_001799715.1
836	546	338	GCA_001799895.1__GCA_001799735.1
802	468	344	GCA_001799895.1__GCA_001799845.1
194	123	98	GCA_001800905.1__GCA_002382495.1
188	134	89	GCA_001800905.1__GCA_017984035.1
786	549	315	GCA_001800975.1__GCA_010906935.1
874	601	344	GCA_001800975.1__GCA_014859175.1
698	489	283	GCA_001800975.1__GCA_016649745.1
674	466	247	GCA_001802655.1__GCA_012274165.1
649	356	102	GCA_001805005.1__GCA_003489165.1
822	445	130	GCA_001805005.1__GCA_016194325.1
642	429	250	GCA_001805105.1__GCA_016195565.1
669	481	311	GCA_001805105.1__GCA_018896985.1
381	203	34	GCA_001805565.1__GCA_003522725.1
703	374	23	GCA_001828645.1__GCA_016235875.1
352	266	157	GCA_001829005.1__GCA_017996795.1
536	357	175	GCA_001829715.1__GCA_903903705.1
219	34	39	GCA_001830325.1__GCA_000342265.1
1139	771	454	GCA_001830555.1__GCA_015657575.1
887	437	242	GCA_001830555.1__GCA_016704835.1
761	426	163	GCA_001871085.1__GCA_016218665.1
411	205	85	GCA_001871815.1__GCA_003485765.1
395	240	67	GCA_001871815.1__GCA_018819285.1
231	134	112	GCA_001871905.1__GCA_002421905.1
1692	1139	632	GCA_001873365.1__GCA_003456035.1
1722	525	317	GCA_001873365.1__GCA_003609755.1
781	450	151	GCA_001873745.1__GCA_018896355.1
456	315	129	GCA_001873935.1__GCA_011391555.1
578	366	207	GCA_001873935.1__GCA_017881405.1
86	53	26	GCA_001875345.1__GCA_001875365.1
1316	921	564	GCA_001890975.1__GCA_002340255.1
863	580	357	GCA_001896555.1__GCA_018433085.1
851	578	353	GCA_001896555.1__GCA_018433775.1
832	568	329	GCA_001896555.1__GCA_018436855.1
672	364	56	GCA_001896715.1__GCA_002501655.1
677	327	53	GCA_001896715.1__GCA_002506585.1
611	263	34	GCA_001896715.1__GCA_016841955.1
784	581	330	GCA_001897425.1__GCA_017848755.1
676	445	253	GCA_001897675.1__GCA_018262815.1
783	459	246	GCA_001897675.1__GCA_018820765.1
754	524	366	GCA_001897755.1__GCA_017305455.1
417	218	220	GCA_001897855.1__GCA_018267955.1
1158	729	361	GCA_001897995.1__GCA_017307275.1
1192	770	500	GCA_001898115.1__GCA_017308015.1
1016	606	466	GCA_001898145.1__GCA_017744695.1
460	322	187	GCA_001898325.1__GCA_002313585.1
1792	1273	774	GCA_001898425.1__GCA_017304945.1
408	220	193	GCA_001898465.1__GCA_016710595.1
886	654	426	GCA_001898485.1__GCA_017998385.1
681	410	249	GCA_001899765.1__GCA_001899305.1
660	453	244	GCA_001899765.1__GCA_016195805.1
697	432	258	GCA_001899765.1__GCA_018820765.1
447	213	150	GCA_001899855.1__GCA_016707485.1
454	236	68	GCA_001901525.1__GCA_012965425.1
388	238	160	GCA_001914195.1__GCA_018364455.1
405	268	117	GCA_001914195.1__GCA_905221245.1
444	283	158	GCA_001914195.1__GCA_905221385.1
545	371	252	GCA_001915385.1__GCA_905210435.1
235	163	81	GCA_001915925.1__GCA_018371855.1
288	189	147	GCA_001915925.1__GCA_900754085.1
250	152	106	GCA_001915925.1__GCA_900759015.1
288	197	104	GCA_001915995.1__GCA_003525075.1
449	307	165	GCA_001916035.1__GCA_900754285.1
448	308	191	GCA_001916065.1__GCA_000438255.1
451	316	178	GCA_001916065.1__GCA_900753165.1
325	230	124	GCA_001916715.1__GCA_002472405.1
600	404	239	GCA_001916965.1__GCA_900753305.1
1018	654	340	GCA_001917435.1__GCA_001914785.1
905	653	401	GCA_001940925.1__GCA_016281125.1
761	549	342	GCA_001940925.1__GCA_017545185.1
394	253	105	GCA_002018045.1__GCA_001007665.1
1866	1243	635	GCA_002027195.1__GCA_014650015.1
369	46	71	GCA_002029295.1__GCA_001584565.1
427	304	158	GCA_002030015.1__GCA_011056825.1
380	261	163	GCA_002030015.1__GCA_018399535.1
299	155	12	GCA_002049945.1__GCA_000404785.1
323	171	16	GCA_002049945.1__GCA_014382685.1
372	126	113	GCA_002050275.1__GCA_015075275.1
566	104	158	GCA_002050295.1__GCA_013285425.1
939	587	202	GCA_002050455.1__GCA_013696385.1
428	299	141	GCA_002067095.1__GCA_002501965.1
480	300	217	GCA_002067095.1__GCA_018263335.1
807	510	176	GCA_002067235.1__GCA_002305765.1
948	574	226	GCA_002067235.1__GCA_012719415.1
479	222	28	GCA_002067265.1__GCA_002508425.1
380	226	64	GCA_002067325.1__GCA_002502855.1
515	285	43	GCA_002067555.1__GCA_002067235.1
496	274	47	GCA_002067555.1__GCA_002305765.1
518	258	38	GCA_002067555.1__GCA_012719415.1
374	198	32	GCA_002067635.1__GCA_012719175.1
318	157	26	GCA_002067635.1__GCA_018262895.1
449	295	151	GCA_002067755.1__GCA_012798025.1
856	463	53	GCA_002067855.1__GCA_012728915.1
994	467	59	GCA_002067855.1__GCA_013177795.1
989	509	63	GCA_002067855.1__GCA_018053845.1
704	355	20	GCA_002068815.1__GCA_012514855.1
600	365	140	GCA_002069605.1__GCA_003542295.1
748	475	153	GCA_002069605.1__GCA_012517485.1
719	423	157	GCA_002069605.1__GCA_012517635.1
523	384	212	GCA_002070265.1__GCA_012519425.1
448	306	187	GCA_002070395.1__GCA_012523215.1
599	396	160	GCA_002070455.1__GCA_017860985.1
316	198	65	GCA_002070565.1__GCA_002305545.1
302	189	83	GCA_002070565.1__GCA_002409325.1
267	143	33	GCA_002070635.1__GCA_017992555.1
295	177	55	GCA_002070755.1__GCA_003452735.1
548	321	118	GCA_002070755.1__GCA_012516755.1
441	308	167	GCA_002071385.1__GCA_002070565.1
355	225	144	GCA_002071385.1__GCA_002409325.1
457	239	111	GCA_002082305.1__GCA_905182865.1
780	554	324	GCA_002083405.1__GCA_015904045.1
1003	726	397	GCA_002083405.1__GCA_015904055.1
1022	729	401	GCA_002083405.1__GCA_015904075.1
743	471	199	GCA_002083565.1__GCA_015904045.1
888	546	204	GCA_002083565.1__GCA_015904055.1
951	621	261	GCA_002083565.1__GCA_015904075.1
579	115	128	GCA_002083595.1__GCA_015709615.1
536	347	160	GCA_002083595.1__GCA_018240285.1
633	357	127	GCA_002084665.1__GCA_001751155.1
424	210	29	GCA_002084865.1__GCA_003527405.1
671	116	156	GCA_002095305.1__GCA_018842655.1
706	97	118	GCA_002127285.1__GCA_018604165.1
859	633	406	GCA_002127295.1__GCA_001464625.1
3021	1811	606	GCA_002154585.1__GCA_000715605.1
2211	1305	420	GCA_002154585.1__GCA_002155895.1
1696	980	317	GCA_002154585.1__GCA_014649355.1
1726	983	349	GCA_002154585.1__GCA_014649575.1
1609	903	324	GCA_002154585.1__GCA_014656175.1
1037	559	219	GCA_002163025.1__GCA_013215505.1
544	94	170	GCA_002167435.2__GCF_000224085.1
97	59	37	GCA_002167525.1__GCA_902561795.1
119	50	58	GCA_002167525.1__GCA_902613595.1
84	39	43	GCA_002167525.1__GCA_902618245.1
328	233	109	GCA_002167775.1__GCA_002480215.1
544	355	209	GCA_002167845.2__GCA_014237965.1
108	77	34	GCA_002167945.1__GCA_902546725.1
25	17	8	GCA_002169115.2__GCA_014239265.1
67	40	19	GCA_002169155.2__GCA_905381055.1
53	38	18	GCA_002169865.1__GCA_902606525.1
114	45	62	GCA_002170245.2__GCA_902619265.1
263	164	94	GCA_002170315.2__GCA_002499705.1
205	126	77	GCA_002170315.2__GCA_902520595.1
97	66	49	GCA_002170775.2__GCA_002497295.1
174	124	78	GCA_002170775.2__GCA_002504845.1
138	91	51	GCA_002171295.2__GCA_902515395.1
133	89	51	GCA_002171295.2__GCA_902584445.1
144	84	43	GCA_002171295.2__GCA_902590705.1
334	202	66	GCA_002171315.2__GCA_002496635.1
221	125	55	GCA_002171315.2__GCA_016777125.1
156	99	54	GCA_002171475.2__GCA_902593075.1
141	95	45	GCA_002171475.2__GCA_902628605.1
114	69	39	GCA_002171495.2__GCA_902557845.1
144	97	43	GCA_002171575.2__GCA_902536935.1
256	164	89	GCA_002171765.1__GCA_002364975.1
50	26	10	GCA_002171925.1__GCA_902579585.1
117	65	38	GCA_002172535.2__GCA_902628925.1
412	249	98	GCA_002172625.1__GCA_018222765.1
1699	565	340	GCA_002172675.1__GCF_000017845.1
259	175	106	GCA_002197835.1__GCA_018902795.1
1134	736	375	GCA_002212985.1__GCA_002212725.1
802	487	205	GCA_002254365.1__GCA_018242765.1
840	538	225	GCA_002254365.1__GCA_900696515.1
846	548	248	GCA_002254365.1__GCA_902500775.1
956	608	265	GCA_002254365.1__GCA_902500805.1
284	160	118	GCA_002255985.1__GCA_002282385.1
467	342	220	GCA_002255985.1__GCA_002299195.1
908	640	425	GCA_002256145.1__GCA_017848645.1
986	733	505	GCA_002256435.1__GCA_903933995.1
910	559	232	GCA_002256765.1__GCA_903933995.1
605	346	98	GCA_002256785.1__GCA_018780025.1
621	397	257	GCA_002256995.1__GCA_002343685.1
664	485	260	GCA_002256995.1__GCA_016195805.1
796	497	299	GCA_002256995.1__GCA_018820765.1
707	423	211	GCA_002257045.1__GCA_002279795.1
1102	586	180	GCA_002257455.1__GCA_017306305.1
1130	654	194	GCA_002257455.1__GCA_018268515.1
453	220	33	GCA_002279275.1__GCA_001873935.1
362	184	25	GCA_002279275.1__GCA_011391555.1
1686	1081	501	GCA_002279765.1__GCA_017301975.1
1658	1069	506	GCA_002279765.1__GCA_903838675.1
1628	1062	508	GCA_002279765.1__GCA_903848465.1
