Ref_file	Query_file	ANI	Align_fraction_ref	Align_fraction_query	Ref_name	Query_name
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.93	99.89	99.18	M1_d190_cloneL1	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	100.00	100.00	100.00	M1_d136_cloneG2	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	100.00	99.98	99.83	M1_d190_clone24	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	100.00	100.00	99.28	M3_d190_clone17	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	100.00	99.80	99.84	M4_d190_clone14	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	100.00	99.70	99.81	M2_d190_clone26	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	99.31	99.77	M1_d148_cloneCL1	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	100.00	99.82	M4_d190_clone21	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	99.51	99.72	M1_d136_cloneE10	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	100.00	99.77	M1_d190_clone40	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	99.80	99.23	M4_d190_clone16	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	100.00	99.78	M1_d148_cloneCS4	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	99.82	99.64	M1_d190_cloneS8	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	99.87	99.61	M1_d148_cloneCS1	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.99	99.69	99.48	M1_d190_cloneM1	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.98	100.00	99.75	M1_d148_cloneCS7	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.98	100.00	99.76	M1_d190_cloneS9	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.98	99.76	99.70	M2_d190_clone30	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.98	99.03	99.68	M1_d190_cloneS2	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.96	100.00	99.91	M1_d148_cloneCS6	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.95	100.00	99.49	M1_d190_clone35	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.95	100.00	98.89	M3_d190_clone15	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.95	99.81	99.50	M4_d190_clone22	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	99.94	99.97	99.47	M1_d190_cloneL1	M1_d136_cloneG2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.77	99.31	M1_d136_cloneG2	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.59	99.25	M2_d190_clone26	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.86	99.25	M1_d190_clone24	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.96	98.68	M3_d190_clone17	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.66	99.24	M4_d190_clone14	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.74	98.71	M4_d190_clone16	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.94	99.94	M1_d148_cloneCL1	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.46	99.20	M1_d136_cloneE10	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.98	99.21	M1_d148_cloneCS7	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.96	98.90	M1_d190_clone35	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.67	99.15	M2_d190_clone30	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.97	99.21	M1_d190_clone40	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.91	98.28	M3_d190_clone15	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.69	98.91	M4_d190_clone22	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.92	99.23	M1_d148_cloneCS4	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.84	99.12	M1_d148_cloneCS1	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.62	98.95	M1_d190_cloneM1	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.99	99.87	98.91	M1_d190_cloneL1	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.98	99.95	99.24	M4_d190_clone21	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.98	99.08	99.26	M1_d190_cloneS2	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.98	99.75	99.11	M1_d190_cloneS8	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.98	99.91	99.18	M1_d190_cloneS9	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	99.96	100.00	99.44	M1_d148_cloneCS6	M1_d148_cloneCL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	100.00	99.90	99.90	M1_d148_cloneCS1	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.92	99.95	M1_d148_cloneCS4	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.70	99.81	M1_d190_clone24	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.83	99.26	M3_d190_clone17	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.56	99.86	M4_d190_clone14	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.61	99.87	M1_d136_cloneG2	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.88	99.84	M1_d190_clone40	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.43	99.81	M2_d190_clone26	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.54	99.23	M4_d190_clone16	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	98.99	99.89	M1_d190_cloneS2	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.74	99.82	M1_d190_cloneS8	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.12	99.84	M1_d148_cloneCL1	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.99	99.85	99.87	M4_d190_clone21	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.98	99.44	99.64	M2_d190_clone30	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.98	99.44	99.90	M1_d136_cloneE10	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.98	99.81	99.81	M1_d190_cloneS9	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.98	100.00	100.00	M1_d148_cloneCS6	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.98	99.86	99.81	M1_d148_cloneCS7	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.94	99.50	99.44	M4_d190_clone22	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.94	99.75	99.51	M1_d190_cloneL1	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.94	99.50	99.55	M1_d190_cloneM1	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.93	99.81	98.90	M3_d190_clone15	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	99.93	99.86	99.52	M1_d190_clone35	M1_d148_cloneCS1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	100.00	100.00	100.00	M1_d148_cloneCS4	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.95	99.92	M1_d148_cloneCS1	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.78	100.00	M1_d136_cloneG2	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.63	99.97	M2_d190_clone26	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.68	99.60	M4_d190_clone22	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.85	99.93	M1_d190_clone24	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	100.00	99.67	M1_d190_clone35	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	100.00	99.98	M1_d190_clone40	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.89	99.62	M1_d190_cloneL1	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.64	99.66	M1_d190_cloneM1	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	100.00	99.08	M3_d190_clone15	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	100.00	99.42	M3_d190_clone17	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.71	99.97	M4_d190_clone14	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.73	99.38	M4_d190_clone16	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	100.00	100.00	M4_d190_clone21	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.12	99.99	M1_d190_cloneS2	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.99	99.23	99.92	M1_d148_cloneCL1	M1_d148_cloneCS4
